Project,Module,File,GT,LLMProb@10,Score@10,LLMProb@20,Score@20,LLMProb@30,Score@30,LLMProb@40,Score@40,LLMProb@50,Score@50,LLMProb@60,Score@60,LLMProb@70,Score@70,LLMProb@80,Score@80,LLMProb@90,Score@90
proxygen,dns,proxygen/lib/services/Service.cpp,services,services,100.00,services,100.00,services,100.00,services,100.00,services,100.00,services,100.00,services,100.00,services,100.00,services,100.00
proxygen,dns,proxygen/lib/http/ProxyStatus.cpp,http_general,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
proxygen,dns,proxygen/lib/sampling/MultiSampled.h,sampling,sampling,99.00,sampling,99.00,sampling,99.00,sampling,99.00,sampling,99.00,sampling,99.00,sampling,99.00,sampling,99.00,sampling,99.00
proxygen,dns,proxygen/lib/dns/DNSResolver.h,None,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,None,90.00
proxygen,dns,proxygen/httpserver/samples/hq/HQClient.cpp,httpserver,httpserver,80.00,httpserver,80.00,httpserver,80.00,httpserver,80.00,httpserver,80.00,httpserver,80.00,httpserver,80.00,None,80.00,None,80.00
proxygen,dns,proxygen/lib/http/HTTPConnectorWithFizz.cpp,http_general,http_general,70.00,http_general,70.00,http_general,70.00,http_general,70.00,http_general,70.00,http_general,70.00,None,70.00,None,70.00,None,70.00
proxygen,dns,proxygen/lib/stats/ResourceStats.cpp,general,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,None,85.00
proxygen,dns,proxygen/lib/http/session/HQUpstreamSession.h,http_general,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,None,85.00
proxygen,dns,proxygen/lib/http/stats/TLResponseCodeStats.h,http_general,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,None,85.00
proxygen,dns,proxygen/lib/http/codec/compress/experimental/simulator/CompressionUtils.cpp,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/lib/http/codec/compress/StaticHeaderTable.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/httpserver/samples/hq/InsecureVerifierDangerousDoNotUseInProduction.h,httpserver,ssl,95.00,ssl,95.00,ssl,95.00,ssl,95.00,ssl,95.00,ssl,95.00,ssl,95.00,ssl,95.00,ssl,95.00
proxygen,dns,proxygen/lib/http/codec/HeaderDecodeInfo.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/stats/ConnectionStats.cpp,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/lib/utils/Exception.h,general,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,None,85.00
proxygen,dns,proxygen/httpserver/RequestHandlerAdaptor.h,httpserver,httpserver,85.00,httpserver,85.00,httpserver,85.00,httpserver,85.00,httpserver,85.00,httpserver,85.00,httpserver,85.00,httpserver,85.00,None,85.00
proxygen,dns,proxygen/httpserver/samples/hq/HQParams.cpp,httpserver,httpserver,75.00,httpserver,75.00,httpserver,75.00,httpserver,75.00,httpserver,75.00,httpserver,75.00,httpserver,75.00,None,75.00,None,75.00
proxygen,dns,proxygen/lib/http/session/CodecErrorResponseHandler.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/lib/http/stats/ThreadLocalHTTPSessionStats.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/codec/compress/HPACKEncoder.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/HTTPConnectorWithFizz.h,http_general,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,None,80.00,None,80.00
proxygen,dns,proxygen/lib/utils/FilterChain.h,general,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,None,85.00
proxygen,dns,proxygen/lib/http/session/ByteEventTracker.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/lib/http/codec/compress/experimental/simulator/CompressionSimulator.cpp,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/lib/http/codec/compress/experimental/simulator/QMINScheme.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/lib/http/codec/HQMultiCodec.h,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,dns,proxygen/lib/http/structuredheaders/StructuredHeadersUtilities.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/session/HQDownstreamSession.h,http_general,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,None,85.00
proxygen,dns,proxygen/lib/http/Window.cpp,http_general,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00
proxygen,dns,proxygen/lib/http/codec/compress/NoPathIndexingStrategy.cpp,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,dns,proxygen/lib/transport/PersistentQuicTokenCache.cpp,transport,transport,100.00,transport,100.00,transport,100.00,transport,100.00,transport,100.00,transport,100.00,transport,100.00,transport,100.00,transport,100.00
proxygen,dns,proxygen/lib/http/codec/compress/QPACKEncoder.cpp,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,dns,proxygen/lib/http/codec/FlowControlFilter.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/structuredheaders/StructuredHeadersConstants.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/httpserver/samples/hq/H1QDownstreamSession.h,httpserver,http_general,60.00,http_general,60.00,http_general,60.00,http_general,60.00,http_general,60.00,None,60.00,None,60.00,None,60.00,None,60.00
proxygen,dns,proxygen/lib/http/session/HQStreamDispatcher.h,http_general,http_general,70.00,http_general,70.00,http_general,70.00,http_general,70.00,http_general,70.00,http_general,70.00,None,70.00,None,70.00,None,70.00
proxygen,dns,proxygen/lib/http/codec/QPACKEncoderCodec.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/stats/ResourceData.h,general,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,None,90.00
proxygen,dns,proxygen/lib/http/codec/compress/Logging.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/httpserver/samples/hq/HQCommandLine.h,httpserver,transport,60.00,transport,60.00,transport,60.00,transport,60.00,transport,60.00,None,60.00,None,60.00,None,60.00,None,60.00
proxygen,dns,proxygen/lib/http/codec/compress/QPACKCodec.h,http_general,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00
proxygen,dns,proxygen/lib/http/session/TTLBAStats.h,http_general,transport,85.00,transport,85.00,transport,85.00,transport,85.00,transport,85.00,transport,85.00,transport,85.00,transport,85.00,None,85.00
proxygen,dns,proxygen/lib/http/codec/compress/HeaderIndexingStrategy.h,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,dns,proxygen/lib/http/StatusTypeEnum.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/codec/compress/QPACKCodec.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/HTTPConstants.h,http_general,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,None,85.00
proxygen,dns,proxygen/lib/http/session/HTTPTransaction.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/session/AckLatencyEvent.h,http_general,transport,90.00,transport,90.00,transport,90.00,transport,90.00,transport,90.00,transport,90.00,transport,90.00,transport,90.00,None,90.00
proxygen,dns,proxygen/lib/utils/PerfectIndexMap.h,general,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,None,90.00
proxygen,dns,proxygen/lib/http/codec/HTTP2Constants.h,http_general,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00
proxygen,dns,proxygen/lib/stats/PeriodicStats.h,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,dns,proxygen/lib/http/session/HTTP2PriorityQueue.cpp,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,dns,proxygen/lib/dns/DNSModule.h,None,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,dns,proxygen/lib/http/ProxygenErrorEnum.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/dns/Rfc6724.h,None,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,dns,proxygen/lib/http/session/HTTPErrorPage.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/session/ByteEventTracker.cpp,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/lib/http/codec/CodecUtil.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/observer/HTTPSessionObserverInterface.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/session/HTTPTransactionEgressSM.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/httpserver/RequestHandler.h,httpserver,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/lib/sampling/Sampled.h,sampling,sampling,100.00,sampling,100.00,sampling,100.00,sampling,100.00,sampling,100.00,sampling,100.00,sampling,100.00,sampling,100.00,sampling,100.00
proxygen,dns,proxygen/httpserver/samples/static/StaticHandler.h,httpserver,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,None,90.00
proxygen,dns,proxygen/lib/utils/Exception.cpp,general,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00
proxygen,dns,proxygen/lib/http/session/HTTPSessionBase.h,http_general,http_general,97.00,http_general,97.00,http_general,97.00,http_general,97.00,http_general,97.00,http_general,97.00,http_general,97.00,http_general,97.00,http_general,97.00
proxygen,dns,proxygen/lib/dns/DNSModule.cpp,None,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,dns,proxygen/lib/utils/StreamCompressor.h,general,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,None,90.00
proxygen,dns,proxygen/lib/http/codec/compress/HPACKConstants.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/lib/utils/TraceEvent.h,general,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00
proxygen,dns,proxygen/lib/http/RFC2616.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/codec/compress/HPACKEncoderBase.cpp,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,dns,proxygen/lib/pools/generators/FileServerListGenerator.h,pools,pools,95.00,pools,95.00,pools,95.00,pools,95.00,pools,95.00,pools,95.00,pools,95.00,pools,95.00,pools,95.00
proxygen,dns,proxygen/lib/ssl/ThreadLocalSSLStats.h,ssl,ssl,95.00,ssl,95.00,ssl,95.00,ssl,95.00,ssl,95.00,ssl,95.00,ssl,95.00,ssl,95.00,ssl,95.00
proxygen,dns,proxygen/lib/dns/DNSResolver.cpp,None,general,99.00,general,99.00,general,99.00,general,99.00,general,99.00,general,99.00,general,99.00,general,99.00,general,99.00
proxygen,dns,proxygen/httpserver/samples/hq/HQLoggerHelper.cpp,httpserver,httpserver,80.00,httpserver,80.00,httpserver,80.00,httpserver,80.00,httpserver,80.00,httpserver,80.00,httpserver,80.00,None,80.00,None,80.00
proxygen,dns,proxygen/lib/http/codec/compress/NoPathIndexingStrategy.h,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,dns,proxygen/lib/http/session/HTTPUpstreamSession.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/lib/http/structuredheaders/StructuredHeadersBuffer.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/utils/ZlibStreamDecompressor.h,general,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00
proxygen,dns,proxygen/httpserver/samples/hq/FizzContext.cpp,httpserver,ssl,80.00,ssl,80.00,ssl,80.00,ssl,80.00,ssl,80.00,ssl,80.00,ssl,80.00,None,80.00,None,80.00
proxygen,dns,proxygen/lib/http/structuredheaders/StructuredHeadersEncoder.cpp,http_general,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00
proxygen,dns,proxygen/httpserver/samples/static/StaticServer.cpp,httpserver,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00
proxygen,dns,proxygen/lib/http/connpool/SessionHolder.cpp,http_general,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,None,85.00
proxygen,dns,proxygen/httpserver/samples/hq/HQServer.h,httpserver,httpserver,70.00,httpserver,70.00,httpserver,70.00,httpserver,70.00,httpserver,70.00,httpserver,70.00,None,70.00,None,70.00,None,70.00
proxygen,dns,proxygen/lib/utils/RendezvousHash.h,general,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
proxygen,dns,proxygen/lib/http/codec/HTTPSettings.h,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,dns,proxygen/lib/http/codec/HTTPParallelCodec.cpp,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,dns,proxygen/lib/http/session/HTTPSessionBase.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/utils/TestUtils.h,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,dns,proxygen/lib/http/session/HTTPSessionAcceptor.cpp,http_general,http_general,70.00,http_general,70.00,http_general,70.00,http_general,70.00,http_general,70.00,http_general,70.00,None,70.00,None,70.00,None,70.00
proxygen,dns,proxygen/lib/utils/ZstdStreamCompressor.cpp,general,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00
proxygen,dns,proxygen/lib/http/codec/HTTP1xCodec.h,http_general,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00
proxygen,dns,proxygen/lib/http/HTTPMessage.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/HTTPHeaders.h,http_general,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00
proxygen,dns,proxygen/httpserver/PushHandler.h,httpserver,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00
proxygen,dns,proxygen/lib/http/session/HTTPDownstreamSession.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/codec/compress/experimental/simulator/CompressionTypes.h,http_general,transport,85.00,transport,85.00,transport,85.00,transport,85.00,transport,85.00,transport,85.00,transport,85.00,transport,85.00,None,85.00
proxygen,dns,proxygen/lib/http/codec/compress/HPACKEncodeBuffer.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/HTTPHeaders.cpp,http_general,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00
proxygen,dns,proxygen/lib/http/HTTPConstants.cpp,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/lib/http/codec/HeaderDecodeInfo.cpp,http_general,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00
proxygen,dns,proxygen/lib/stats/PeriodicStatsDataBase.h,general,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,None,90.00
proxygen,dns,proxygen/lib/utils/AcceptorAddress.h,general,services,80.00,services,80.00,services,80.00,services,80.00,services,80.00,services,80.00,services,80.00,None,80.00,None,80.00
proxygen,dns,proxygen/lib/http/codec/compress/HPACKContext.h,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,dns,proxygen/lib/transport/AsyncUDPSocketFactory.cpp,transport,transport,100.00,transport,100.00,transport,100.00,transport,100.00,transport,100.00,transport,100.00,transport,100.00,transport,100.00,transport,100.00
proxygen,dns,proxygen/lib/http/codec/FlowControlFilter.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/codec/DebugFilter.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/lib/http/codec/compress/HPACKEncoder.cpp,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,dns,proxygen/lib/http/HTTPMethod.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/codec/compress/HPACKHeaderName.h,http_general,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00
proxygen,dns,proxygen/lib/utils/NullTraceEventObserver.h,general,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00
proxygen,dns,proxygen/httpserver/samples/hq/HQCommandLine.cpp,httpserver,None,40.00,None,40.00,None,40.00,None,40.00,None,40.00,None,40.00,None,40.00,None,40.00,None,40.00
proxygen,dns,proxygen/lib/utils/ParseURL.cpp,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,dns,proxygen/lib/http/stats/TLResponseCodeStats.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/codec/compress/HPACKCodec.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/codec/HTTPRequestVerifier.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/httpserver/filters/CompressionFilter.h,httpserver,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00
proxygen,dns,proxygen/lib/http/codec/HQFramedCodec.cpp,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/lib/services/Service.h,services,services,80.00,services,80.00,services,80.00,services,80.00,services,80.00,services,80.00,services,80.00,None,80.00,None,80.00
proxygen,dns,proxygen/lib/http/codec/compress/HeaderCodec.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/lib/http/connpool/SessionPool.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/stats/HTTPCodecStatsFilter.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/codec/HTTPBinaryCodec.cpp,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/lib/http/codec/HQUtils.h,http_general,http_general,60.00,http_general,60.00,http_general,60.00,http_general,60.00,http_general,60.00,None,60.00,None,60.00,None,60.00,None,60.00
proxygen,dns,proxygen/lib/utils/AsyncTimeoutSet.h,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,dns,proxygen/lib/http/codec/compress/Huffman.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/lib/utils/perfect_hash_table_template.h,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,dns,proxygen/lib/http/stats/ResponseCodeStatsMinute.h,http_general,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,None,85.00
proxygen,dns,proxygen/httpserver/samples/hq/H2Server.h,httpserver,httpserver,89.00,httpserver,89.00,httpserver,89.00,httpserver,89.00,httpserver,89.00,httpserver,89.00,httpserver,89.00,httpserver,89.00,None,89.00
proxygen,dns,proxygen/lib/http/codec/compress/experimental/simulator/HPACKQueueTests.cpp,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,dns,proxygen/lib/utils/ConditionalGate.h,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,dns,proxygen/lib/http/observer/HTTPSessionObserverContainer.h,http_general,http_general,96.00,http_general,96.00,http_general,96.00,http_general,96.00,http_general,96.00,http_general,96.00,http_general,96.00,http_general,96.00,http_general,96.00
