Project,Module,File,GT,TFIDF,TFIDF Score,LLMProb,LLMProb Score,LLMAssign,LLMAssign-IPRAG,SAMCodeTLR
distributed_camera,ChannelSource,services/cameraservice/cameraoperator/client/src/dcamera_client_common.cpp,non-None,non,18.94,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSource,services/data_process/include/interfaces/idata_process_pipeline.h,non-None,non,14.31,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/interfaces/hdi_ipc/config/host/dcamera_host_config.cpp,non-None,non,11.75,non-None,99.0,non-None,non-None,non
distributed_camera,ChannelSource,interfaces/inner_kits/native_cpp/camera_source/include/idistributed_camera_source.h,non-None,non,9.75,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sourceservice/src/distributedcamera/dcamera_source_callback_proxy.cpp,non-None,non,10.81,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sourceservice/src/distributedcamera/dcamera_service_state_listener.cpp,non-None,non,11.81,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sinkservice/include/distributedcameramgr/dcamera_sink_service_ipc.h,non-None,non,10.26,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,interfaces/inner_kits/native_cpp/camera_source/include/dcamera_source_handler_ipc.h,non-None,non,10.78,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/interfaces/hdi_ipc/client/host/dcamera_host_proxy.cpp,non-None,non,11.71,non-None,98.0,non-None,non-None,non
distributed_camera,ChannelSource,services/channel/src/dcamera_softbus_session.cpp,non-None,non,18.11,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/interfaces/hdi_ipc/client/host/dcamera_host_callback_stub.cpp,non-None,non,9.63,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/interfaces/hdi_ipc/client/provider/dcamera_provider_proxy.h,non-None,non,14.66,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/channel/include/dcamera_channel_sink_impl.h,non-None,non,14.46,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/hdi_impl/include/dcamera_host/dcamera_host.h,non-None,non,6.04,non-None,98.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/interfaces/hdi_ipc/client/operator/doffline_stream_operator_proxy.h,non-None,non,12.56,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sinkservice/include/distributedcameramgr/interface/icamera_sink_access_control.h,non-None,non,9.9,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/interfaces/hdi_ipc/client/host/dcamera_host_callback.cpp,non-None,non,7.19,non,75.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sinkservice/include/distributedcameramgr/eventbus/dcamera_post_authorization_event.h,non-None,non,9.12,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/interfaces/hdi_ipc/client/operator/dstream_operator_proxy.cpp,non-None,non,19.38,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/interfaces/include/types.h,non-None,non,13.76,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/hdi_impl/include/dcamera_provider/dcamera_provider.h,non-None,non,10.82,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/channel/include/dcamera_softbus_adapter.h,non-None,non,19.91,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,common/src/utils/dcamera_utils_tools.cpp,non-None,non-None,107.44,non-None,97.0,non-None,non-None,non
distributed_camera,ChannelSource,services/channel/include/dcamera_channel_source_impl.h,non,non,14.34,non,80.0,non,non,non
distributed_camera,ChannelSource,services/data_process/src/pipeline_node/multimedia_codec/encode_data_process_common.cpp,non-None,non,29.88,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSource,services/data_process/src/pipeline/abstract_data_process.cpp,non-None,non,12.56,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/hdi_impl/src/dstream_operator/dimage_buffer.cpp,non-None,non,8.51,non,60.0,non-None,non-None,non
distributed_camera,ChannelSource,services/data_process/src/pipeline/dcamera_pipeline_sink.cpp,non-None,non,25.22,non,55.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/cameraoperator/client/src/dcamera_client.cpp,non-None,non,19.0,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sourceservice/include/distributedcameramgr/dcameradata/dcamera_source_input.h,non-None,non,13.83,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,interfaces/inner_kits/native_cpp/camera_source/src/distributed_camera_source_proxy.cpp,non-None,non,11.49,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/data_process/src/pipeline_node/multimedia_codec/decode_video_callback.cpp,non-None,non,17.38,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/data_process/include/pipeline_node/colorspace_conversion/convert_nv12_to_nv21.h,non-None,non,14.96,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,interfaces/inner_kits/native_cpp/camera_source/src/dcamera_source_handler.cpp,non-None,non,9.58,non-None,98.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/cameraoperator/client/include/icamera_operator.h,non-None,non,9.65,non-None,85.0,non-None,non-None,non
distributed_camera,ChannelSource,interfaces/inner_kits/native_cpp/camera_sink/include/idistributed_camera_sink.h,non-None,non,12.35,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sourceservice/include/distributedcameramgr/dcameradata/dcamera_source_input_channel_listener.h,non-None,non,12.56,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/hdi_impl/include/dstream_operator/dstream_operator.h,non-None,non,14.1,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/interfaces/include/idistributed_camera_provider.h,non-None,non,12.85,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sourceservice/include/distributedcameramgr/dcamerastate/dcamera_source_init_state.h,non-None,non,8.77,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sinkservice/include/distributedcameramgr/interface/icamera_sink_data_process.h,non-None,non,9.83,non-None,85.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sinkservice/include/distributedcameramgr/callback/dcamera_sink_output_result_callback.h,non-None,non,9.57,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sinkservice/include/distributedcameramgr/eventbus/dcamera_video_output_event.h,non-None,non,10.15,non,80.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/hdi_impl/src/dstream_operator/dbuffer_manager.cpp,non-None,non,14.55,non-None,85.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/interfaces/include/idistributed_camera_provider_callback.h,non-None,non,13.49,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,interfaces/inner_kits/native_cpp/camera_source/include/callback/dcamera_source_callback.h,non-None,non,10.59,non-None,98.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sourceservice/include/distributedcameramgr/dcamerastate/dcamera_source_regist_state.h,non-None,non,8.4,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,common/include/constants/distributed_camera_constants.h,non-None,non,21.64,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sinkservice/include/distributedcameramgr/dcamera_sink_data_process.h,non-None,non,12.54,non,55.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/interfaces/hdi_ipc/client/operator/doffline_stream_operator_proxy.cpp,non-None,non,12.93,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/interfaces/hdi_ipc/client/operator/dstream_operator_proxy.h,non-None,non,16.79,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/cameraoperator/client/include/callback/dcamera_input_callback.h,non-None,non,9.32,non-None,85.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/cameraoperator/client/src/callback/dcamera_input_callback.cpp,non-None,non,9.5,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSource,services/data_process/src/pipeline_node/multimedia_codec/encode_data_process.cpp,non-None,non,30.01,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sourceservice/include/distributedcamera/dcamera_source_callback_proxy.h,non-None,non,10.84,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/interfaces/hdi_ipc/client/provider/dcamera_provider_proxy.cpp,non-None,non,15.38,non-None,98.0,non-None,non-None,non
distributed_camera,ChannelSource,services/data_process/src/pipeline_node/multimedia_codec/decode_data_process.cpp,non-None,non,33.07,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sourceservice/include/distributedcameramgr/dcameradata/dcamera_stream_data_process.h,non-None,non,13.2,non,40.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/hdi_impl/src/dstream_operator/dcamera_steam.cpp,non-None,non,16.5,non,45.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sourceservice/src/distributedcamera/distributed_camera_source_stub.cpp,non-None,non,11.41,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/data_process/include/pipeline_node/multimedia_codec/decode_video_callback.h,non-None,non,14.92,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/base/include/dcamera_metadata_setting_cmd.h,non-None,non,12.34,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/hdi_impl/src/dstream_operator/doffline_stream_operator.cpp,non-None,non,10.83,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sinkservice/include/distributedcameramgr/listener/dcamera_sink_output_channel_listener.h,non-None,non,10.34,non-None,85.0,non-None,non-None,non
distributed_camera,ChannelSource,interfaces/inner_kits/native_cpp/camera_sink/include/distributed_camera_sink_proxy.h,non-None,non,8.04,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sourceservice/include/distributedcameramgr/dcamerastate/dcamera_source_state_factory.h,non-None,non,8.61,non-None,98.0,non-None,non-None,non
distributed_camera,ChannelSource,services/data_process/include/pipeline_node/multimedia_codec/encode_video_callback.h,non-None,non,12.8,non,80.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/hdi_impl/src/dcamera_device/dmetadata_processor.cpp,non-None,non,26.81,non-None,85.0,non-None,non-None,non
distributed_camera,ChannelSource,services/data_process/include/pipeline_node/fpscontroller/fps_controller_process.h,non-None,non,23.43,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/base/src/dcamera_metadata_setting_cmd.cpp,non-None,non,16.19,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/hdi_impl/src/dcamera_host/dcamera_host.cpp,non-None,non,11.85,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/data_process/include/pipeline_node/multimedia_codec/encode_data_process.h,non-None,non,20.61,non,80.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/base/src/dcamera_event_cmd.cpp,non-None,non,10.72,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/interfaces/hdi_ipc/client/provider/dcamera_provider_callback.h,non-None,non,10.09,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/hdi_impl/include/dstream_operator/dbuffer_manager.h,non-None,non,8.69,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/hdi_impl/include/dstream_operator/dcamera_steam.h,non-None,non,9.71,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,interfaces/inner_kits/native_cpp/camera_sink/include/dcamera_sink_handler_ipc.h,non-None,non,10.88,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/cameraoperator/client/include/callback/dcamera_video_callback.h,non-None,non,9.73,non,40.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/interfaces/hdi_ipc/client/operator/dstream_operator_callback_stub.cpp,non-None,non,16.33,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,interfaces/inner_kits/native_cpp/camera_source/include/callback/dcamera_source_callback_stub.h,non-None,non,11.05,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/data_process/src/pipeline_node/multimedia_codec/encode_video_callback.cpp,non-None,non,13.3,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/cameraoperator/handler/src/dcamera_handler_common.cpp,non-None,non,16.65,non-None,85.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/interfaces/hdi_ipc/client/device/dcamera_device_callback_stub.h,non-None,non,9.54,non,70.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sourceservice/include/distributedcameramgr/dcamera_source_service_ipc.h,non-None,non,10.17,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sourceservice/include/distributedcamera/distributed_camera_source_service.h,non-None,non,11.26,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/cameraoperator/client/include/listener/dcamera_photo_surface_listener.h,non-None,non,9.15,non,40.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sinkservice/include/distributedcameramgr/dcamera_sink_controller.h,non-None,non,24.47,non,0.0,non-None,non-None,non
distributed_camera,ChannelSource,services/data_process/include/pipeline/dcamera_pipeline_sink.h,non-None,non,19.66,non,70.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sinkservice/include/distributedcamera/distributed_camera_sink_service.h,non-None,non,8.58,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sinkservice/include/distributedcameramgr/listener/dcamera_sink_data_process_listener.h,non-None,non,9.82,non,65.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sinkservice/include/distributedcameramgr/callback/dcamera_sink_controller_state_callback.h,non-None,non,21.57,non-None,98.0,non-None,non-None,non
distributed_camera,ChannelSource,common/include/utils/dcamera_utils_tools.h,non-None,non-None,133.38,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/hdi_impl/include/dcamera_device/dmetadata_processor.h,non-None,non,14.58,non-None,85.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/cameraoperator/client/include/callback/dcamera_session_callback.h,non-None,non,7.43,non-None,85.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/interfaces/hdi_ipc/ipc_data_utils.h,non-None,non-None,94.6,non,75.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/interfaces/hdi_ipc/client/provider/dcamera_provider_callback_stub.cpp,non-None,non,16.55,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,interfaces/inner_kits/native_cpp/camera_sink/include/dcamera_sink_handler.h,non-None,non,8.76,non-None,98.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/interfaces/hdi_ipc/client/host/dcamera_host_proxy.h,non-None,non,7.93,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,interfaces/inner_kits/native_cpp/camera_sink/src/distributed_camera_sink_proxy.cpp,non-None,non,11.92,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/hdi_impl/include/dcamera_device/dcamera_device.h,non-None,non,11.72,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/interfaces/hdi_ipc/client/host/dcamera_host_callback_stub.h,non-None,non,8.34,non-None,85.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/base/include/dcamera_open_info_cmd.h,non-None,non,9.63,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/interfaces/hdi_ipc/client/provider/dcamera_provider_callback_stub.h,non-None,non,9.97,non,80.0,non-None,non-None,non
distributed_camera,ChannelSource,services/data_process/src/pipeline_node/colorspace_conversion/convert_nv12_to_nv21.cpp,non-None,non,13.64,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sourceservice/include/distributedcameramgr/dcamera_source_dev.h,non-None,non,18.6,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/base/include/icamera_controller.h,non-None,non,16.45,non-None,98.0,non-None,non-None,non
distributed_camera,ChannelSource,interfaces/inner_kits/native_cpp/camera_sink/src/dcamera_sink_handler_ipc.cpp,non-None,non,11.38,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sourceservice/include/distributedcameramgr/dcamerainterface/icamera_state_listener.h,non-None,non,10.03,non,50.0,non-None,non-None,non
distributed_camera,ChannelSource,services/data_process/include/utils/image_common_type.h,non-None,non-None,110.05,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,camera_hdf/interfaces/hdi_ipc/config/provider/dcamera_provider_config.cpp,non-None,non,13.85,non-None,98.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sinkservice/include/distributedcameramgr/dcamera_sink_output.h,non-None,non,9.53,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/base/include/dcamera_event_cmd.h,non-None,non,9.45,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sinkservice/include/distributedcameramgr/interface/icamera_sink_output.h,non-None,non,8.37,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,interfaces/inner_kits/native_cpp/camera_source/include/dcamera_source_handler.h,non-None,non,9.66,non-None,98.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sourceservice/include/distributedcameramgr/dcameradata/dcamera_stream_data_process_producer.h,non-None,non,13.19,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/cameraoperator/client/include/listener/dcamera_video_surface_listener.h,non-None,non,8.67,non-None,85.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/cameraoperator/client/src/listener/dcamera_video_surface_listener_common.cpp,non-None,non,11.84,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/channel/include/icamera_channel_listener.h,non-None,non,8.44,non-None,98.0,non-None,non-None,non
distributed_camera,ChannelSource,services/data_process/include/eventbus/dcamera_pipeline_event.h,non-None,non,10.96,non-None,85.0,non-None,non-None,non
distributed_camera,ChannelSource,interfaces/inner_kits/native_cpp/camera_source/src/callback/dcamera_source_callback.cpp,non-None,non,11.57,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sinkservice/include/distributedcameramgr/dcamera_sink_access_control.h,non-None,non,9.9,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,interfaces/inner_kits/native_cpp/camera_source/include/distributed_camera_source_proxy.h,non-None,non,8.9,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sourceservice/src/distributedcamera/distributed_camera_source_service.cpp,non-None,non,12.42,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sinkservice/include/distributedcamera/distributed_camera_sink_stub.h,non-None,non,9.65,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSource,services/data_process/include/pipeline/dcamera_pipeline_source.h,non-None,non,19.71,non,65.0,non-None,non-None,non
distributed_camera,ChannelSource,services/data_process/src/pipeline/dcamera_pipeline_source.cpp,non-None,non,25.25,non,60.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/sourceservice/include/distributedcameramgr/dcamerainterface/icamera_input.h,non-None,non,9.71,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/base/include/dcamera_channel_info_cmd.h,non-None,non,11.72,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSource,services/data_process/src/pipeline_node/multimedia_codec/decode_data_process_common.cpp,non-None,non,33.47,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSource,services/data_process/include/pipeline/abstract_data_process.h,non-None,non,12.26,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/base/include/dcamera_protocol.h,non-None,non,13.93,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSource,services/cameraservice/base/src/dcamera_capture_info_cmd.cpp,non-None,non,11.24,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/cameraoperator/client/src/callback/dcamera_manager_callback.cpp,non-None,non,6.57,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/data_process/src/utils/image_common_type.cpp,non-None,non-None,116.91,non,70.0,non-None,non-None,non
distributed_camera,ChannelSink,common/include/utils/dcamera_index.h,non-None,non-None,119.73,non-None,93.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sinkservice/include/distributedcameramgr/listener/dcamera_sink_controller_channel_listener.h,non-None,non,22.35,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/hdi_impl/include/utils/constants.h,non-None,non-None,106.14,non-None,85.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sourceservice/include/distributedcameramgr/dcamerastate/dcamera_source_capture_state.h,non-None,non,10.27,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/cameraoperator/client/src/callback/dcamera_video_callback.cpp,non-None,non,9.87,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/channel/src/dcamera_channel_sink_impl.cpp,non,non,17.09,non,10.0,non,non,non
distributed_camera,ChannelSink,services/cameraservice/sourceservice/include/distributedcameramgr/dcamerastate/dcamera_source_state_machine.h,non-None,non,12.56,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/base/src/dcamera_open_info_cmd.cpp,non-None,non,9.71,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sourceservice/include/distributedcameramgr/dcamerainterface/icamera_source_data_process.h,non-None,non,11.75,non-None,85.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/base/include/dcamera_info_cmd.h,non-None,non,11.31,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/hdi_impl/include/dstream_operator/doffline_stream_operator.h,non-None,non,10.58,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sourceservice/include/distributedcameramgr/dcamerahdf/dcamera_provider_callback_impl.h,non-None,non,10.0,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sourceservice/include/distributedcameramgr/dcameracontrol/dcamera_source_controller.h,non-None,non,19.02,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sourceservice/include/distributedcameramgr/dcameradata/dcamera_source_data_process.h,non-None,non,11.08,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSink,services/channel/include/dcamera_softbus_session.h,non-None,non,15.77,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/base/src/dcamera_channel_info_cmd.cpp,non-None,non,12.7,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/hdi_impl/include/dstream_operator/dimage_buffer.h,non-None,non,7.46,non-None,85.0,non-None,non-None,non
distributed_camera,ChannelSink,services/data_process/include/interfaces/data_process_listener.h,non-None,non,14.98,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,interfaces/inner_kits/native_cpp/camera_source/include/callback/idcamera_source_callback.h,non-None,non,10.69,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/interfaces/hdi_ipc/client/operator/dstream_operator_callback.cpp,non-None,non,11.55,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sourceservice/include/distributedcameramgr/dcamerastate/dcamera_source_state.h,non-None,non,13.83,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/cameraoperator/client/include/dcamera_client.h,non-None,non,11.45,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/base/include/dcamera_capture_info_cmd.h,non-None,non,9.99,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sourceservice/include/distributedcameramgr/dcameracontrol/dcamera_source_controller_channel_listener.h,non-None,non,21.34,non,70.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/interfaces/hdi_ipc/client/provider/dcamera_provider_callback.cpp,non-None,non,9.86,non,80.0,non-None,non-None,non
distributed_camera,ChannelSink,services/data_process/include/pipeline_node/multimedia_codec/decode_data_process.h,non-None,non,23.63,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sourceservice/include/distributedcamera/distributed_camera_source_stub.h,non-None,non,10.95,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/interfaces/hdi_ipc/client/device/dcamera_device_callback.h,non-None,non,9.53,non,55.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/interfaces/hdi_ipc/client/device/dcamera_device_proxy.h,non-None,non,13.01,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sourceservice/include/distributedcameramgr/dcamerastate/dcamera_source_opened_state.h,non-None,non,8.37,non-None,98.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/cameraoperator/client/src/callback/dcamera_photo_callback.cpp,non-None,non,12.48,non-None,85.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/hdi_impl/src/dstream_operator/dstream_operator.cpp,non-None,non,30.32,non-None,98.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/interfaces/hdi_ipc/client/device/dcamera_device_callback_stub.cpp,non-None,non,11.59,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/interfaces/hdi_ipc/client/device/dcamera_device_callback.cpp,non-None,non,9.52,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSink,common/include/utils/data_buffer.h,non-None,non-None,112.11,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/data_process/src/pipeline_node/fpscontroller/fps_controller_process.cpp,non-None,non,29.3,non,60.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sourceservice/include/distributedcamera/dcamera_service_state_listener.h,non-None,non,11.96,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/base/src/dcamera_info_cmd.cpp,non-None,non,9.55,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/cameraoperator/client/include/callback/dcamera_preview_callback.h,non-None,non,10.62,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/hdi_impl/src/dcamera_device/dcamera_device.cpp,non-None,non,21.26,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/cameraoperator/handler/src/dcamera_handler.cpp,non-None,non,16.83,non-None,85.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/hdi_impl/src/utils/dcamera.cpp,non-None,non-None,102.48,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/interfaces/hdi_ipc/client/device/dcamera_device_proxy.cpp,non-None,non,14.98,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sinkservice/include/distributedcameramgr/dcamera_sink_dev.h,non-None,non,17.77,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sourceservice/include/distributedcameramgr/dcameradata/dcamera_stream_data_process_pipeline_listener.h,non-None,non,12.93,non,50.0,non-None,non-None,non
distributed_camera,ChannelSink,services/channel/src/dcamera_channel_source_impl.cpp,non-None,non,15.28,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,common/src/utils/data_buffer.cpp,non-None,non-None,107.22,non-None,90.0,non-None,non-None,non
