file_path,MapReduce,HDFS,Common,best_module,best_likelihood
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/webapp/AggregatedLogsBlock.java,5.00,0.00,10.00,Common,10.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/webapp/NodePage.java,0.00,0.00,10.00,Common,10.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/webapp/AggregatedLogsPage.java,5.00,1.00,15.00,Common,15.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/webapp/AllApplicationsPage.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/webapp/NMController.java,10.00,5.00,10.00,MapReduce,10.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/webapp/AggregatedLogsNavBlock.java,10.00,10.00,10.00,MapReduce,10.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/webapp/NMView.java,0.00,0.00,10.00,Common,10.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/api/impl/pb/service/LocalizationProtocolPBServiceImpl.java,10.00,15.00,20.00,Common,20.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/api/impl/pb/client/LocalizationProtocolPBClientImpl.java,5.00,10.00,0.00,HDFS,10.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/api/protocolrecords/impl/pb/LocalizerStatusPBImpl.java,0.00,0.00,5.00,Common,5.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/api/protocolrecords/impl/pb/LocalizerHeartbeatResponsePBImpl.java,0.00,0.00,10.00,Common,10.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/api/protocolrecords/impl/pb/LocalResourceStatusPBImpl.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/api/protocolrecords/LocalizerHeartbeatResponse.java,0.00,0.00,5.00,Common,5.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/api/protocolrecords/LocalizerAction.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/api/protocolrecords/ResourceStatusType.java,0.00,0.00,15.00,Common,15.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/api/protocolrecords/LocalResourceStatus.java,5.00,0.00,0.00,MapReduce,5.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/api/protocolrecords/LocalizerStatus.java,0.00,5.00,10.00,Common,10.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/api/LocalizationProtocol.java,0.00,0.00,10.00,Common,10.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/metrics/NodeManagerMetrics.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/security/authorize/NMPolicyProvider.java,0.00,0.00,10.00,Common,10.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/util/ProcessIdFileReader.java,0.00,0.00,10.00,Common,10.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/DefaultContainerExecutor.java,10.00,5.00,15.00,Common,15.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/ContainerManagerEventType.java,0.00,0.00,10.00,Common,10.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/NodeStatusUpdater.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/NodeResourceMonitor.java,0.00,0.00,10.00,Common,10.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/NodeResourceMonitorImpl.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/ContainerManagerEvent.java,0.00,0.00,5.00,Common,5.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/NodeStatusUpdaterImpl.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/ResourceView.java,0.00,0.00,10.00,Common,10.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/LinuxContainerExecutor.java,0.00,0.00,10.00,Common,10.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/ContainerExecutor.java,0.00,0.00,10.00,Common,10.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/NodeManager.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/NMAuditLogger.java,0.00,0.00,10.00,Common,10.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/DeletionService.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/CMgrCompletedAppsEvent.java,10.00,0.00,5.00,MapReduce,10.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/CMgrCompletedContainersEvent.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/java/org/apache/hadoop/yarn/server/nodemanager/Context.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-web-proxy/src/main/java/org/apache/hadoop/yarn/server/webproxy/amfilter/AmIpServletRequestWrapper.java,0.00,0.00,10.00,Common,10.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-web-proxy/src/main/java/org/apache/hadoop/yarn/server/webproxy/amfilter/AmIpFilter.java,5.00,0.00,15.00,Common,15.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-web-proxy/src/main/java/org/apache/hadoop/yarn/server/webproxy/amfilter/AmIpPrincipal.java,0.00,0.00,10.00,Common,10.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-web-proxy/src/main/java/org/apache/hadoop/yarn/server/webproxy/amfilter/AmFilterInitializer.java,10.00,5.00,20.00,Common,20.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-web-proxy/src/main/java/org/apache/hadoop/yarn/server/webproxy/WebAppProxy.java,0.00,0.00,10.00,Common,10.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-web-proxy/src/main/java/org/apache/hadoop/yarn/server/webproxy/ProxyUriUtils.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-web-proxy/src/main/java/org/apache/hadoop/yarn/server/webproxy/WebAppProxyServer.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-web-proxy/src/main/java/org/apache/hadoop/yarn/server/webproxy/AppReportFetcher.java,0.00,0.00,10.00,Common,10.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-web-proxy/src/main/java/org/apache/hadoop/yarn/server/webproxy/WebAppProxyServlet.java,0.00,0.00,10.00,Common,10.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-applications/hadoop-yarn-applications-distributedshell/src/main/java/org/apache/hadoop/yarn/applications/distributedshell/DSConstants.java,0.00,0.00,10.00,Common,10.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-applications/hadoop-yarn-applications-distributedshell/src/main/java/org/apache/hadoop/yarn/applications/distributedshell/ApplicationMaster.java,0.00,0.00,5.00,Common,5.00
hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-applications/hadoop-yarn-applications-distributedshell/src/main/java/org/apache/hadoop/yarn/applications/distributedshell/Client.java,0.00,0.00,10.00,Common,10.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/RackNode.java,0.00,10.00,90.00,Common,90.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/JobConfPropertyNames.java,95.00,0.00,5.00,MapReduce,95.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/ClusterStory.java,10.00,10.00,80.00,Common,80.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/JobConfigurationParser.java,20.00,5.00,75.00,Common,75.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/MapTaskAttemptInfo.java,90.00,5.00,5.00,MapReduce,90.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/LogRecordType.java,0.00,0.00,95.00,Common,95.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/LoggedDiscreteCDF.java,85.00,5.00,10.00,MapReduce,85.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/LoggedNetworkTopology.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/Version20LogInterfaceUtils.java,85.00,5.00,10.00,MapReduce,85.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/JobStoryProducer.java,80.00,5.00,15.00,MapReduce,80.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/LoggedTaskAttempt.java,70.00,10.00,20.00,MapReduce,70.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/ZombieJob.java,85.00,5.00,10.00,MapReduce,85.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/InputDemuxer.java,80.00,10.00,10.00,MapReduce,80.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/ReduceTaskAttemptInfo.java,95.00,0.00,5.00,MapReduce,95.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/AbstractClusterStory.java,10.00,10.00,80.00,Common,80.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/TopologyBuilder.java,90.00,0.00,10.00,MapReduce,90.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/ZombieCluster.java,0.00,10.00,90.00,Common,90.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/SingleEventEmitter.java,30.00,0.00,70.00,Common,70.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/ZombieJobProducer.java,80.00,5.00,15.00,MapReduce,80.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/JobTraceReader.java,80.00,5.00,15.00,MapReduce,80.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/MachineNode.java,80.00,10.00,10.00,MapReduce,80.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/JobHistoryParserFactory.java,95.00,0.00,5.00,MapReduce,95.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/TaskAttemptInfo.java,80.00,5.00,15.00,MapReduce,80.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/TaskAttempt20LineEventEmitter.java,70.00,10.00,20.00,MapReduce,70.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/MapAttempt20LineHistoryEventEmitter.java,90.00,5.00,5.00,MapReduce,90.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/ParsedHost.java,20.00,30.00,90.00,Common,90.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/CDFPiecewiseLinearRandomGenerator.java,70.00,5.00,25.00,MapReduce,70.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/JobHistoryUtils.java,80.00,5.00,15.00,MapReduce,80.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/Histogram.java,0.00,0.00,100.00,Common,100.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/Outputter.java,80.00,5.00,15.00,MapReduce,80.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/CDFRandomGenerator.java,85.00,1.00,14.00,MapReduce,85.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/DefaultOutputter.java,30.00,0.00,20.00,MapReduce,30.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/Folder.java,50.00,5.00,45.00,MapReduce,50.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/LoggedJob.java,40.00,10.00,50.00,Common,50.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/ParsedLine.java,80.00,5.00,15.00,MapReduce,80.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/ReduceAttempt20LineHistoryEventEmitter.java,90.00,5.00,5.00,MapReduce,90.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/HistoryEventEmitter.java,30.00,5.00,65.00,Common,65.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/TaskInfo.java,80.00,5.00,15.00,MapReduce,80.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/JobStory.java,95.00,0.00,5.00,MapReduce,95.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/DefaultInputDemuxer.java,80.00,10.00,20.00,MapReduce,80.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/DeepInequalityException.java,0.00,0.00,100.00,Common,100.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/DeepCompare.java,30.00,10.00,60.00,Common,60.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/LoggedTask.java,0.00,0.00,100.00,Common,100.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/ResourceUsageMetrics.java,70.00,5.00,25.00,MapReduce,70.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/JobHistoryParser.java,80.00,5.00,15.00,MapReduce,80.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/RewindableInputStream.java,70.00,10.00,20.00,MapReduce,70.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/JsonObjectMapperParser.java,50.00,10.00,40.00,MapReduce,50.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/HadoopLogsAnalyzer.java,70.00,5.00,25.00,MapReduce,70.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/Node.java,0.00,0.00,100.00,Common,100.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/Pre21JobHistoryConstants.java,80.00,5.00,15.00,MapReduce,80.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/ParsedConfigFile.java,20.00,10.00,70.00,Common,70.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/JsonObjectMapperWriter.java,85.00,5.00,10.00,MapReduce,85.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/TraceBuilder.java,30.00,10.00,60.00,Common,60.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/Job20LineHistoryEventEmitter.java,80.00,5.00,15.00,MapReduce,80.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/RandomSeedGenerator.java,95.00,2.00,3.00,MapReduce,95.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/LoggedLocation.java,85.00,5.00,10.00,MapReduce,85.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/ClusterTopologyReader.java,95.00,4.00,1.00,MapReduce,95.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/Pair.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/PossiblyDecompressedInputStream.java,80.00,5.00,15.00,MapReduce,80.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/Hadoop20JHParser.java,90.00,5.00,5.00,MapReduce,90.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/TreePath.java,0.00,0.00,100.00,Common,100.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/JobBuilder.java,70.00,0.00,30.00,MapReduce,70.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/CurrentJHParser.java,60.00,5.00,35.00,MapReduce,60.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/LoggedSingleRelativeRanking.java,90.00,5.00,5.00,MapReduce,90.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/Task20LineHistoryEventEmitter.java,40.00,10.00,50.00,Common,50.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/DeskewedJobTraceReader.java,0.00,0.00,100.00,Common,100.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/rumen/package-info.java,90.00,5.00,5.00,MapReduce,90.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/DistTool.java,20.00,10.00,70.00,Common,70.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/HadoopArchives.java,30.00,50.00,70.00,Common,70.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/Logalyzer.java,20.00,15.00,65.00,Common,65.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/DistCp.java,30.00,70.00,0.00,HDFS,70.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/package-info.java,10.00,10.00,80.00,Common,80.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/tools/DistCh.java,40.00,30.00,60.00,Common,60.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/fs/HarFileSystem.java,0.00,30.00,70.00,Common,70.00
hadoop-mapreduce-project/src/tools/org/apache/hadoop/fs/package-info.java,10.00,70.00,20.00,HDFS,70.00
hadoop-mapreduce-project/src/benchmarks/gridmix2/src/java/org/apache/hadoop/mapreduce/GridMixRunner.java,95.00,5.00,0.00,MapReduce,95.00
hadoop-mapreduce-project/src/benchmarks/gridmix2/src/java/org/apache/hadoop/mapreduce/GenericMRLoadJobCreator.java,100.00,0.00,0.00,MapReduce,100.00
hadoop-mapreduce-project/src/benchmarks/gridmix2/src/java/org/apache/hadoop/mapreduce/CombinerJobCreator.java,100.00,0.00,0.00,MapReduce,100.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapreduce/tools/package-info.java,95.00,1.00,4.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapreduce/filecache/TrackerDistributedCacheManager.java,100.00,0.00,0.00,MapReduce,100.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapreduce/filecache/TaskDistributedCacheManager.java,99.00,1.00,0.00,MapReduce,99.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapreduce/server/jobtracker/TaskTracker.java,100.00,0.00,0.00,MapReduce,100.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapreduce/server/jobtracker/JobTrackerJspHelper.java,95.00,5.00,0.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapreduce/server/jobtracker/State.java,95.00,0.00,5.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapreduce/server/tasktracker/Localizer.java,95.00,5.00,0.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapreduce/server/tasktracker/package-info.java,99.00,0.00,0.00,MapReduce,99.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapreduce/util/MemoryCalculatorPlugin.java,100.00,0.00,0.00,MapReduce,100.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapreduce/util/MRAsyncDiskService.java,90.00,5.00,5.00,MapReduce,90.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapreduce/util/LinuxMemoryCalculatorPlugin.java,95.00,3.00,2.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapreduce/jobhistory/JobHistory.java,100.00,0.00,0.00,MapReduce,100.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/tools/MRAdmin.java,95.00,2.00,3.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/tools/GetGroups.java,95.00,3.00,2.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/tools/package-info.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/InterTrackerProtocol.java,95.00,0.00,5.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/CompositeTaskTrackerInstrumentation.java,98.00,1.00,1.00,MapReduce,98.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/JobInProgress.java,95.00,5.00,0.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/TaskTrackerAction.java,90.00,1.00,9.00,MapReduce,90.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/MapTaskRunner.java,100.00,0.00,0.00,MapReduce,100.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/TaskTracker.java,100.00,0.00,0.00,MapReduce,100.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/TaskMemoryManagerThread.java,100.00,0.00,0.00,MapReduce,100.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/TaskTrackerManager.java,100.00,0.00,0.00,MapReduce,100.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/MapReducePolicyProvider.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/JobQueueTaskScheduler.java,100.00,0.00,0.00,MapReduce,100.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/HeartbeatResponse.java,95.00,5.00,0.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/ReduceTaskRunner.java,100.00,0.00,0.00,MapReduce,100.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/TaskTrackerStatus.java,95.00,0.00,5.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/JSPUtil.java,95.00,5.00,0.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/UserLogCleaner.java,95.00,5.00,0.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/JobChangeEvent.java,100.00,0.00,0.00,MapReduce,100.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/ACLsManager.java,100.00,0.00,0.00,MapReduce,100.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/KillJobAction.java,100.00,0.00,5.00,MapReduce,100.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/JobQueueJobInProgressListener.java,95.00,1.00,4.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/DefaultTaskController.java,95.00,5.00,0.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/TaskController.java,95.00,5.00,0.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/AdminOperationsProtocol.java,95.00,5.00,0.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/TaskGraphServlet.java,95.00,2.00,3.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/JobStatusChangeEvent.java,100.00,0.00,0.00,MapReduce,100.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/CommitTaskAction.java,95.00,5.00,0.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/TaskLogServlet.java,95.00,0.00,5.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/TaskInProgress.java,95.00,3.00,2.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/NodeHealthCheckerService.java,90.00,5.00,5.00,MapReduce,90.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/JobTrackerClientProtocolProvider.java,99.00,0.00,1.00,MapReduce,99.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/JobInProgressListener.java,99.00,0.00,0.00,MapReduce,99.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/JobTrackerStatistics.java,100.00,0.00,0.00,MapReduce,100.00
