file_path,logic,gui,cli,preferences,best_module,best_likelihood
src/main/java/org/jabref/logic/util/io/FileFinder.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/util/io/RegExpBasedFileFinder.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/util/io/BackupFileUtil.java,95.00,2.00,2.00,1.00,logic,95.00
src/main/java/org/jabref/logic/util/io/FileHistory.java,95.00,3.00,1.00,1.00,logic,95.00
src/main/java/org/jabref/logic/util/io/FileFinders.java,85.00,5.00,9.00,1.00,logic,85.00
src/main/java/org/jabref/logic/util/strings/StringManipulator.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/util/strings/QuotedStringTokenizer.java,95.00,1.00,2.00,2.00,logic,95.00
src/main/java/org/jabref/logic/util/strings/XmlCharsMap.java,95.00,1.00,2.00,2.00,logic,95.00
src/main/java/org/jabref/logic/util/strings/HTMLUnicodeConversionMaps.java,98.00,1.00,1.00,0.00,logic,98.00
src/main/java/org/jabref/logic/util/strings/RtfCharMap.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/util/strings/StringLengthComparator.java,95.00,5.00,10.00,0.00,logic,95.00
src/main/java/org/jabref/logic/util/strings/StringSimilarity.java,90.00,5.00,3.00,2.00,logic,90.00
src/main/java/org/jabref/logic/util/strings/UnicodeLigaturesMap.java,90.00,5.00,5.00,0.00,logic,90.00
src/main/java/org/jabref/logic/util/Version.java,90.00,5.00,5.00,0.00,logic,90.00
src/main/java/org/jabref/logic/util/StandardFileType.java,95.00,0.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/util/BuildInfo.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/util/MetadataSerializationConfiguration.java,90.00,5.00,0.00,5.00,logic,90.00
src/main/java/org/jabref/logic/util/TestEntry.java,95.00,2.00,2.00,1.00,logic,95.00
src/main/java/org/jabref/logic/util/UpdateField.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/util/UnknownFileType.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/util/ExternalLinkCreator.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/util/CoarseChangeFilter.java,95.00,1.00,2.00,2.00,logic,95.00
src/main/java/org/jabref/logic/util/DelayTaskThrottler.java,95.00,2.00,2.00,1.00,logic,95.00
src/main/java/org/jabref/logic/util/OS.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/util/WebViewStore.java,60.00,30.00,0.00,10.00,logic,60.00
src/main/java/org/jabref/logic/util/FileType.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/util/BackupFileType.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/bst/util/BstCaseChanger.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/bst/util/BstTextPrefixer.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/bst/util/BstPurifier.java,90.00,5.00,5.00,0.00,logic,90.00
src/main/java/org/jabref/logic/bst/util/BstNameFormatter.java,0.00,0.00,0.00,0.00,logic,0.00
src/main/java/org/jabref/logic/bst/util/BstWidthCalculator.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/bst/BstFunctions.java,95.00,0.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/bst/BstVMException.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/bst/BstVM.java,95.00,0.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/bst/BstVMVisitor.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/bst/BstPreviewLayout.java,80.00,5.00,0.00,15.00,logic,80.00
src/main/java/org/jabref/logic/bst/BstEntry.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/bst/BstVMContext.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/l10n/Language.java,95.00,2.00,1.00,2.00,logic,95.00
src/main/java/org/jabref/logic/l10n/LocalizationKey.java,95.00,10.00,5.00,5.00,logic,95.00
src/main/java/org/jabref/logic/l10n/Localization.java,70.00,20.00,5.00,5.00,logic,70.00
src/main/java/org/jabref/logic/l10n/LocalizationLocator.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/l10n/Encodings.java,95.00,3.00,1.00,1.00,logic,95.00
src/main/java/org/jabref/logic/l10n/LocalizationKeyParams.java,95.00,5.00,0.00,10.00,logic,95.00
src/main/java/org/jabref/logic/xmp/DocumentInformationExtractor.java,95.00,0.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/xmp/EncryptedPdfsNotSupportedException.java,90.00,5.00,3.00,2.00,logic,90.00
src/main/java/org/jabref/logic/xmp/XmpUtilWriter.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/xmp/XmpUtilShared.java,95.00,1.00,2.00,2.00,logic,95.00
src/main/java/org/jabref/logic/xmp/DublinCoreExtractor.java,95.00,1.00,0.00,4.00,logic,95.00
src/main/java/org/jabref/logic/xmp/XmpPreferences.java,80.00,5.00,0.00,15.00,logic,80.00
src/main/java/org/jabref/logic/xmp/XmpUtilReader.java,90.00,1.00,1.00,8.00,logic,90.00
src/main/java/org/jabref/logic/cleanup/CleanupJob.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/cleanup/Formatter.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/cleanup/CleanupWorker.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/cleanup/UpgradePdfPsToFileCleanup.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/cleanup/ConvertToBibtexCleanup.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/cleanup/RenamePdfCleanup.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/cleanup/FileLinksCleanup.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/cleanup/RelativePathsCleanup.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/cleanup/FieldFormatterCleanup.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/cleanup/DoiCleanup.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/cleanup/TimeStampToModificationDate.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/cleanup/ConvertToBiblatexCleanup.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/cleanup/MoveFieldCleanup.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/cleanup/EprintCleanup.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/cleanup/MoveFilesCleanup.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/cleanup/FieldFormatterCleanups.java,95.00,2.00,0.00,3.00,logic,95.00
src/main/java/org/jabref/logic/cleanup/TimeStampToCreationDate.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/cleanup/ISSNCleanup.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/logging/LogMessages.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/exporter/AtomicFileOutputStream.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/SaveException.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/OpenOfficeDocumentCreator.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/OOCalcDatabase.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/TemplateExporter.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/exporter/BibtexDatabaseWriter.java,0.00,0.00,0.00,0.00,logic,0.00
src/main/java/org/jabref/logic/exporter/OpenDocumentSpreadsheetCreator.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/AtomicFileWriter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/OpenDocumentRepresentation.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/BibDatabaseWriter.java,98.00,1.00,1.00,0.00,logic,98.00
src/main/java/org/jabref/logic/exporter/XmpPdfExporter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/MetaDataSerializer.java,95.00,2.00,2.00,1.00,logic,95.00
src/main/java/org/jabref/logic/exporter/BlankLineBehaviour.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/GroupSerializer.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/Exporter.java,100.00,0.00,5.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/BibWriter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/ModsExporter.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/exporter/EmbeddedBibFilePdfExporter.java,99.00,1.00,0.00,0.00,logic,99.00
src/main/java/org/jabref/logic/exporter/ExporterFactory.java,99.00,0.00,0.00,0.00,logic,99.00
src/main/java/org/jabref/logic/exporter/MSBibExporter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/XmpExporter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/SaveConfiguration.java,95.00,5.00,5.00,10.00,logic,95.00
src/main/java/org/jabref/logic/TypedBibEntry.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/WatchServiceUnavailableException.java,95.00,5.00,1.00,0.00,logic,95.00
src/main/java/org/jabref/logic/JabRefException.java,98.00,1.00,0.00,0.00,logic,98.00
src/main/java/org/jabref/cli/Launcher.java,1.00,0.00,95.00,4.00,cli,95.00
src/main/java/org/jabref/cli/AuxCommandLine.java,10.00,0.00,100.00,0.00,cli,100.00
src/main/java/org/jabref/cli/SystemOutputPrinter.java,5.00,5.00,85.00,5.00,cli,85.00
src/main/java/org/jabref/cli/ArgumentProcessor.java,5.00,0.00,95.00,0.00,cli,95.00
src/main/java/org/jabref/cli/JabRefCLI.java,5.00,0.00,95.00,0.00,cli,95.00
src/main/java/org/jabref/model/database/event/ChangePropagation.java,80.00,0.00,0.00,5.00,logic,80.00
src/main/java/org/jabref/model/database/event/AutosaveEvent.java,70.00,10.00,5.00,15.00,logic,70.00
src/main/java/org/jabref/model/database/event/EntriesAddedEvent.java,20.00,5.00,0.00,0.00,logic,20.00
src/main/java/org/jabref/model/database/event/BibDatabaseContextChangedEvent.java,80.00,20.00,0.00,0.00,logic,80.00
src/main/java/org/jabref/model/database/event/EntriesRemovedEvent.java,70.00,20.00,0.00,10.00,logic,70.00
src/main/java/org/jabref/model/database/BibDatabaseMode.java,10.00,0.00,0.00,5.00,logic,10.00
src/main/java/org/jabref/model/database/KeyCollisionException.java,30.00,5.00,5.00,0.00,logic,30.00
src/main/java/org/jabref/model/database/BibDatabases.java,80.00,5.00,5.00,10.00,logic,80.00
src/main/java/org/jabref/model/database/BibDatabase.java,50.00,0.00,0.00,0.00,logic,50.00
src/main/java/org/jabref/model/database/BibDatabaseModeDetection.java,90.00,5.00,3.00,2.00,logic,90.00
src/main/java/org/jabref/model/database/BibDatabaseContext.java,20.00,5.00,0.00,0.00,logic,20.00
src/main/java/org/jabref/model/database/KeyChangeListener.java,30.00,5.00,0.00,0.00,logic,30.00
src/main/java/org/jabref/model/study/FetchResult.java,40.00,5.00,5.00,0.00,logic,40.00
src/main/java/org/jabref/model/study/StudyDatabase.java,20.00,5.00,5.00,10.00,logic,20.00
src/main/java/org/jabref/model/study/Study.java,10.00,5.00,5.00,20.00,preferences,20.00
src/main/java/org/jabref/model/study/QueryResult.java,15.00,0.00,0.00,5.00,logic,15.00
src/main/java/org/jabref/model/study/StudyQuery.java,10.00,0.00,0.00,0.00,logic,10.00
src/main/java/org/jabref/model/pdf/search/SearchResult.java,10.00,5.00,0.00,0.00,logic,10.00
src/main/java/org/jabref/model/pdf/search/PdfSearchResults.java,10.00,0.00,0.00,0.00,logic,10.00
src/main/java/org/jabref/model/pdf/search/EnglishStemAnalyzer.java,40.00,0.00,0.00,0.00,logic,40.00
src/main/java/org/jabref/model/pdf/search/SearchFieldConstants.java,10.00,0.00,0.00,0.00,logic,10.00
src/main/java/org/jabref/model/pdf/FileAnnotationType.java,10.00,0.00,0.00,0.00,logic,10.00
src/main/java/org/jabref/model/pdf/FileAnnotation.java,20.00,5.00,0.00,0.00,logic,20.00
src/main/java/org/jabref/model/strings/StringUtil.java,0.00,0.00,0.00,0.00,logic,0.00
src/main/java/org/jabref/model/strings/UnicodeToReadableCharMap.java,20.00,5.00,5.00,10.00,logic,20.00
src/main/java/org/jabref/model/strings/LatexToUnicodeAdapter.java,40.00,30.00,10.00,20.00,logic,40.00
src/main/java/org/jabref/model/metadata/event/MetaDataChangedEvent.java,20.00,10.00,0.00,30.00,preferences,30.00
src/main/java/org/jabref/model/metadata/ContentSelectors.java,80.00,5.00,5.00,10.00,logic,80.00
src/main/java/org/jabref/model/metadata/SaveOrder.java,70.00,0.00,0.00,30.00,logic,70.00
src/main/java/org/jabref/model/metadata/ContentSelector.java,10.00,5.00,0.00,85.00,preferences,85.00
src/main/java/org/jabref/model/metadata/MetaData.java,20.00,10.00,5.00,65.00,preferences,65.00
src/main/java/org/jabref/model/groups/event/GroupUpdatedEvent.java,20.00,10.00,0.00,0.00,logic,20.00
src/main/java/org/jabref/model/groups/AbstractGroup.java,30.00,10.00,0.00,5.00,logic,30.00
src/main/java/org/jabref/model/groups/GroupEntryChanger.java,80.00,5.00,5.00,10.00,logic,80.00
src/main/java/org/jabref/model/groups/GroupTreeNode.java,20.00,5.00,0.00,5.00,logic,20.00
src/main/java/org/jabref/model/groups/LastNameGroup.java,0.00,0.00,0.00,0.00,logic,0.00
src/main/java/org/jabref/model/groups/AutomaticKeywordGroup.java,20.00,5.00,5.00,20.00,logic,20.00
src/main/java/org/jabref/model/groups/ExplicitGroup.java,5.00,0.00,0.00,0.00,logic,5.00
src/main/java/org/jabref/model/groups/TexGroup.java,90.00,5.00,5.00,0.00,logic,90.00
src/main/java/org/jabref/model/groups/WordKeywordGroup.java,70.00,0.00,0.00,0.00,logic,70.00
src/main/java/org/jabref/model/groups/KeywordGroup.java,10.00,0.00,0.00,5.00,logic,10.00
src/main/java/org/jabref/model/groups/AllEntriesGroup.java,40.00,5.00,5.00,10.00,logic,40.00
src/main/java/org/jabref/model/groups/GroupHierarchyType.java,10.00,0.00,0.00,0.00,logic,10.00
src/main/java/org/jabref/model/groups/SearchGroup.java,20.00,0.00,0.00,0.00,logic,20.00
src/main/java/org/jabref/model/groups/AutomaticGroup.java,35.00,5.00,5.00,5.00,logic,35.00
src/main/java/org/jabref/model/groups/RegexKeywordGroup.java,20.00,5.00,5.00,10.00,logic,20.00
src/main/java/org/jabref/model/groups/AutomaticPersonsGroup.java,20.00,0.00,0.00,0.00,logic,20.00
src/main/java/org/jabref/model/openoffice/rangesort/RangeSortVisual.java,30.00,40.00,0.00,0.00,gui,40.00
src/main/java/org/jabref/model/openoffice/rangesort/RangeSortable.java,30.00,5.00,0.00,0.00,logic,30.00
src/main/java/org/jabref/model/openoffice/rangesort/RangeOverlap.java,30.00,10.00,0.00,0.00,logic,30.00
src/main/java/org/jabref/model/openoffice/rangesort/RangeSortEntry.java,30.00,60.00,0.00,0.00,gui,60.00
src/main/java/org/jabref/model/openoffice/rangesort/RangeSort.java,70.00,5.00,0.00,0.00,logic,70.00
src/main/java/org/jabref/model/openoffice/rangesort/FunctionalTextViewCursor.java,90.00,5.00,0.00,0.00,logic,90.00
src/main/java/org/jabref/model/openoffice/rangesort/RangeOverlapWithin.java,30.00,5.00,0.00,0.00,logic,30.00
src/main/java/org/jabref/model/openoffice/rangesort/RangeHolder.java,40.00,10.00,0.00,0.00,logic,40.00
src/main/java/org/jabref/model/openoffice/rangesort/RangeOverlapKind.java,30.00,10.00,0.00,0.00,logic,30.00
src/main/java/org/jabref/model/openoffice/rangesort/RangeOverlapBetween.java,10.00,20.00,0.00,0.00,gui,20.00
src/main/java/org/jabref/model/openoffice/ootext/OOTextIntoOO.java,30.00,70.00,0.00,0.00,gui,70.00
src/main/java/org/jabref/model/openoffice/ootext/OOText.java,10.00,0.00,0.00,0.00,logic,10.00
src/main/java/org/jabref/model/openoffice/ootext/OOFormat.java,20.00,10.00,0.00,10.00,logic,20.00
src/main/java/org/jabref/model/openoffice/uno/UnoUndo.java,70.00,10.00,0.00,0.00,logic,70.00
src/main/java/org/jabref/model/openoffice/uno/UnoTextSection.java,20.00,10.00,0.00,0.00,logic,20.00
src/main/java/org/jabref/model/openoffice/uno/UnoNameAccess.java,30.00,20.00,0.00,0.00,logic,30.00
src/main/java/org/jabref/model/openoffice/uno/UnoCursor.java,50.00,10.00,0.00,0.00,logic,50.00
src/main/java/org/jabref/model/openoffice/uno/UnoBookmark.java,60.00,10.00,0.00,0.00,logic,60.00
src/main/java/org/jabref/model/openoffice/uno/UnoCast.java,0.00,30.00,5.00,0.00,gui,30.00
src/main/java/org/jabref/model/openoffice/uno/NoDocumentException.java,20.00,65.00,5.00,10.00,gui,65.00
src/main/java/org/jabref/model/openoffice/uno/UnoUserDefinedProperty.java,20.00,15.00,0.00,0.00,logic,20.00
src/main/java/org/jabref/model/openoffice/uno/UnoScreenRefresh.java,10.00,5.00,0.00,0.00,logic,10.00
src/main/java/org/jabref/model/openoffice/uno/UnoTextRange.java,20.00,40.00,0.00,0.00,gui,40.00
src/main/java/org/jabref/model/openoffice/uno/UnoSelection.java,20.00,30.00,0.00,0.00,gui,30.00
src/main/java/org/jabref/model/openoffice/uno/UnoTextDocument.java,0.00,0.00,0.00,0.00,logic,0.00
src/main/java/org/jabref/model/openoffice/uno/UnoReferenceMark.java,20.00,30.00,5.00,5.00,gui,30.00
src/main/java/org/jabref/model/openoffice/uno/UnoProperties.java,20.00,60.00,5.00,15.00,gui,60.00
src/main/java/org/jabref/model/openoffice/uno/UnoCrossRef.java,20.00,70.00,0.00,0.00,gui,70.00
src/main/java/org/jabref/model/openoffice/uno/UnoNamed.java,80.00,15.00,0.00,5.00,logic,80.00
src/main/java/org/jabref/model/openoffice/uno/UnoStyle.java,20.00,5.00,0.00,0.00,logic,20.00
src/main/java/org/jabref/model/openoffice/uno/CreationException.java,0.00,10.00,0.00,0.00,gui,10.00
src/main/java/org/jabref/model/openoffice/uno/UnoRedlines.java,50.00,10.00,5.00,0.00,logic,50.00
src/main/java/org/jabref/model/openoffice/backend/NamedRange.java,80.00,5.00,0.00,0.00,logic,80.00
src/main/java/org/jabref/model/openoffice/backend/NamedRangeManager.java,70.00,5.00,0.00,0.00,logic,70.00
src/main/java/org/jabref/model/openoffice/util/OOListUtil.java,30.00,10.00,0.00,0.00,logic,30.00
src/main/java/org/jabref/model/openoffice/util/OOVoidResult.java,30.00,65.00,0.00,5.00,gui,65.00
src/main/java/org/jabref/model/openoffice/util/OOPair.java,10.00,15.00,0.00,0.00,gui,15.00
src/main/java/org/jabref/model/openoffice/util/OOResult.java,20.00,30.00,0.00,0.00,gui,30.00
src/main/java/org/jabref/model/openoffice/util/OOTuple3.java,20.00,0.00,0.00,0.00,logic,20.00
src/main/java/org/jabref/model/openoffice/style/ComparableCitation.java,20.00,5.00,0.00,0.00,logic,20.00
src/main/java/org/jabref/model/openoffice/style/CitationMarkerNumericBibEntry.java,60.00,10.00,0.00,10.00,logic,60.00
src/main/java/org/jabref/model/openoffice/style/CompareCitedKey.java,30.00,10.00,0.00,10.00,logic,30.00
src/main/java/org/jabref/model/openoffice/style/NonUniqueCitationMarker.java,80.00,5.00,5.00,10.00,logic,80.00
src/main/java/org/jabref/model/openoffice/style/CitedKeys.java,70.00,10.00,5.00,15.00,logic,70.00
src/main/java/org/jabref/model/openoffice/style/CitationGroupId.java,30.00,10.00,5.00,15.00,logic,30.00
src/main/java/org/jabref/model/openoffice/style/Citation.java,50.00,0.00,0.00,0.00,logic,50.00
src/main/java/org/jabref/model/openoffice/style/CitationGroups.java,20.00,5.00,5.00,10.00,logic,20.00
src/main/java/org/jabref/model/openoffice/style/ComparableCitedKey.java,20.00,0.00,0.00,0.00,logic,20.00
src/main/java/org/jabref/model/openoffice/style/CitationLookupResult.java,20.00,5.00,0.00,0.00,logic,20.00
src/main/java/org/jabref/model/openoffice/style/CitationPath.java,20.00,40.00,0.00,10.00,gui,40.00
src/main/java/org/jabref/model/openoffice/style/CitationMarkerNormEntry.java,70.00,5.00,5.00,20.00,logic,70.00
src/main/java/org/jabref/model/openoffice/style/CompareCitation.java,30.00,20.00,0.00,0.00,logic,30.00
src/main/java/org/jabref/model/openoffice/style/PageInfo.java,70.00,5.00,0.00,25.00,logic,70.00
src/main/java/org/jabref/model/openoffice/style/CitationMarkerNumericEntry.java,20.00,5.00,0.00,5.00,logic,20.00
src/main/java/org/jabref/model/openoffice/style/CitationGroup.java,0.00,0.00,0.00,0.00,logic,0.00
src/main/java/org/jabref/model/openoffice/style/CitedKey.java,80.00,5.00,0.00,15.00,logic,80.00
src/main/java/org/jabref/model/openoffice/style/CitationType.java,60.00,10.00,5.00,25.00,logic,60.00
src/main/java/org/jabref/model/openoffice/style/CitationMarkerEntry.java,75.00,20.00,0.00,5.00,logic,75.00
src/main/java/org/jabref/model/openoffice/style/OODataModel.java,70.00,5.00,0.00,25.00,logic,70.00
src/main/java/org/jabref/model/openoffice/CitationEntry.java,20.00,30.00,5.00,5.00,gui,30.00
src/main/java/org/jabref/model/schema/DublinCoreSchemaCustom.java,30.00,0.00,0.00,0.00,logic,30.00
src/main/java/org/jabref/model/search/rules/GrammarBasedSearchRule.java,80.00,5.00,10.00,5.00,logic,80.00
src/main/java/org/jabref/model/search/rules/SearchRule.java,80.00,10.00,5.00,5.00,logic,80.00
src/main/java/org/jabref/model/search/rules/SearchRules.java,90.00,5.00,5.00,0.00,logic,90.00
src/main/java/org/jabref/model/search/rules/FullTextSearchRule.java,80.00,5.00,5.00,10.00,logic,80.00
src/main/java/org/jabref/model/search/rules/ContainsBasedSearchRule.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/model/search/rules/RegexBasedSearchRule.java,90.00,5.00,0.00,5.00,logic,90.00
src/main/java/org/jabref/model/search/rules/SentenceAnalyzer.java,70.00,5.00,5.00,20.00,logic,70.00
src/main/java/org/jabref/model/search/matchers/AndMatcher.java,95.00,3.00,1.00,1.00,logic,95.00
src/main/java/org/jabref/model/search/matchers/MatcherSets.java,70.00,5.00,5.00,20.00,logic,70.00
src/main/java/org/jabref/model/search/matchers/OrMatcher.java,40.00,5.00,5.00,0.00,logic,40.00
src/main/java/org/jabref/model/search/matchers/MatcherSet.java,90.00,2.00,3.00,5.00,logic,90.00
src/main/java/org/jabref/model/search/matchers/NotMatcher.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/model/search/GroupSearchQuery.java,50.00,10.00,10.00,0.00,logic,50.00
src/main/java/org/jabref/model/search/SearchMatcher.java,75.00,5.00,5.00,15.00,logic,75.00
src/main/java/org/jabref/model/entry/event/EntriesEvent.java,70.00,20.00,5.00,5.00,logic,70.00
src/main/java/org/jabref/model/entry/event/EntryChangedEvent.java,50.00,10.00,5.00,0.00,logic,50.00
src/main/java/org/jabref/model/entry/event/FieldAddedOrRemovedEvent.java,60.00,10.00,5.00,5.00,logic,60.00
src/main/java/org/jabref/model/entry/event/EntriesEventSource.java,70.00,10.00,0.00,0.00,logic,70.00
src/main/java/org/jabref/model/entry/event/FieldChangedEvent.java,20.00,10.00,0.00,0.00,logic,20.00
src/main/java/org/jabref/model/entry/types/BiblatexEntryTypeDefinitions.java,10.00,0.00,0.00,0.00,logic,10.00
src/main/java/org/jabref/model/entry/types/BibtexEntryTypeDefinitions.java,10.00,0.00,0.00,0.00,logic,10.00
src/main/java/org/jabref/model/entry/types/StandardEntryType.java,0.00,0.00,0.00,0.00,logic,0.00
src/main/java/org/jabref/model/entry/types/SystematicLiteratureReviewStudyEntryType.java,80.00,5.00,5.00,10.00,logic,80.00
src/main/java/org/jabref/model/entry/types/EntryTypeFactory.java,70.00,5.00,15.00,10.00,logic,70.00
src/main/java/org/jabref/model/entry/types/BiblatexSoftwareEntryType.java,60.00,10.00,5.00,0.00,logic,60.00
src/main/java/org/jabref/model/entry/types/BiblatexSoftwareEntryTypeDefinitions.java,60.00,5.00,0.00,10.00,logic,60.00
src/main/java/org/jabref/model/entry/types/UnknownEntryType.java,20.00,5.00,5.00,0.00,logic,20.00
src/main/java/org/jabref/model/entry/types/IEEETranEntryType.java,90.00,0.00,0.00,0.00,logic,90.00
src/main/java/org/jabref/model/entry/types/EntryType.java,20.00,5.00,5.00,0.00,logic,20.00
src/main/java/org/jabref/model/entry/types/BiblatexAPAEntryTypeDefinitions.java,20.00,0.00,0.00,10.00,logic,20.00
src/main/java/org/jabref/model/entry/types/BiblatexApaEntryType.java,10.00,0.00,0.00,0.00,logic,10.00
src/main/java/org/jabref/model/entry/types/SystematicLiteratureReviewStudyEntryTypeDefinitions.java,20.00,5.00,0.00,0.00,logic,20.00
src/main/java/org/jabref/model/entry/types/IEEETranEntryTypeDefinitions.java,70.00,5.00,0.00,0.00,logic,70.00
src/main/java/org/jabref/model/entry/field/BibField.java,20.00,5.00,0.00,5.00,logic,20.00
src/main/java/org/jabref/model/entry/field/FieldProperty.java,20.00,0.00,0.00,0.00,logic,20.00
src/main/java/org/jabref/model/entry/field/FieldFactory.java,70.00,5.00,5.00,20.00,logic,70.00
src/main/java/org/jabref/model/entry/field/StandardField.java,30.00,0.00,0.00,0.00,logic,30.00
src/main/java/org/jabref/model/entry/field/BiblatexSoftwareField.java,0.00,0.00,0.00,0.00,logic,0.00
src/main/java/org/jabref/model/entry/field/InternalField.java,80.00,5.00,5.00,10.00,logic,80.00
src/main/java/org/jabref/model/entry/field/AMSField.java,80.00,0.00,0.00,0.00,logic,80.00
src/main/java/org/jabref/model/entry/field/OrFields.java,20.00,5.00,5.00,0.00,logic,20.00
src/main/java/org/jabref/model/entry/field/IEEEField.java,10.00,0.00,0.00,0.00,logic,10.00
src/main/java/org/jabref/model/entry/field/FieldPriority.java,20.00,10.00,5.00,15.00,logic,20.00
src/main/java/org/jabref/model/entry/field/UnknownField.java,10.00,0.00,0.00,0.00,logic,10.00
src/main/java/org/jabref/model/entry/field/Field.java,10.00,0.00,0.00,20.00,preferences,20.00
src/main/java/org/jabref/model/entry/field/SpecialField.java,5.00,0.00,0.00,0.00,logic,5.00
src/main/java/org/jabref/model/entry/field/BiblatexApaField.java,0.00,0.00,0.00,0.00,logic,0.00
src/main/java/org/jabref/model/entry/field/SpecialFieldValue.java,60.00,5.00,5.00,0.00,logic,60.00
src/main/java/org/jabref/model/entry/identifier/ArXivIdentifier.java,0.00,0.00,0.00,0.00,logic,0.00
src/main/java/org/jabref/model/entry/identifier/ISBN.java,80.00,5.00,10.00,5.00,logic,80.00
src/main/java/org/jabref/model/entry/identifier/ARK.java,10.00,0.00,0.00,0.00,logic,10.00
src/main/java/org/jabref/model/entry/identifier/ISSN.java,20.00,0.00,0.00,0.00,logic,20.00
