file_path,model,logic,cli,preferences,best_module,best_likelihood
src/main/java/org/jabref/logic/util/io/FileFinder.java,10.00,85.00,5.00,0.00,logic,85.00
src/main/java/org/jabref/logic/util/io/RegExpBasedFileFinder.java,5.00,90.00,2.00,3.00,logic,90.00
src/main/java/org/jabref/logic/util/io/BackupFileUtil.java,0.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/util/io/FileHistory.java,0.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/util/io/FileFinders.java,5.00,90.00,2.00,3.00,logic,90.00
src/main/java/org/jabref/logic/util/strings/StringManipulator.java,5.00,85.00,5.00,5.00,logic,85.00
src/main/java/org/jabref/logic/util/strings/QuotedStringTokenizer.java,0.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/util/strings/XmlCharsMap.java,0.00,0.00,0.00,0.00,model,0.00
src/main/java/org/jabref/logic/util/strings/HTMLUnicodeConversionMaps.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/util/strings/RtfCharMap.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/util/strings/StringLengthComparator.java,5.00,90.00,0.00,5.00,logic,90.00
src/main/java/org/jabref/logic/util/strings/StringSimilarity.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/util/strings/UnicodeLigaturesMap.java,5.00,90.00,0.00,5.00,logic,90.00
src/main/java/org/jabref/logic/util/Version.java,0.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/util/StandardFileType.java,10.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/util/BuildInfo.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/util/MetadataSerializationConfiguration.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/util/TestEntry.java,5.00,85.00,5.00,5.00,logic,85.00
src/main/java/org/jabref/logic/util/UpdateField.java,10.00,90.00,0.00,0.00,logic,90.00
src/main/java/org/jabref/logic/util/UnknownFileType.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/util/ExternalLinkCreator.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/util/CoarseChangeFilter.java,10.00,90.00,0.00,0.00,logic,90.00
src/main/java/org/jabref/logic/util/DelayTaskThrottler.java,0.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/util/OS.java,0.00,98.00,1.00,1.00,logic,98.00
src/main/java/org/jabref/logic/util/WebViewStore.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/util/FileType.java,0.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/util/BackupFileType.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/bst/util/BstCaseChanger.java,5.00,85.00,5.00,5.00,logic,85.00
src/main/java/org/jabref/logic/bst/util/BstTextPrefixer.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/bst/util/BstPurifier.java,5.00,90.00,0.00,5.00,logic,90.00
src/main/java/org/jabref/logic/bst/util/BstNameFormatter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/bst/util/BstWidthCalculator.java,0.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/bst/BstFunctions.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/bst/BstVMException.java,5.00,90.00,0.00,0.00,logic,90.00
src/main/java/org/jabref/logic/bst/BstVM.java,0.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/bst/BstVMVisitor.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/bst/BstPreviewLayout.java,5.00,90.00,0.00,5.00,logic,90.00
src/main/java/org/jabref/logic/bst/BstEntry.java,10.00,90.00,0.00,0.00,logic,90.00
src/main/java/org/jabref/logic/bst/BstVMContext.java,10.00,90.00,0.00,0.00,logic,90.00
src/main/java/org/jabref/logic/l10n/Language.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/l10n/LocalizationKey.java,0.00,90.00,5.00,5.00,logic,90.00
src/main/java/org/jabref/logic/l10n/Localization.java,0.00,90.00,5.00,5.00,logic,90.00
src/main/java/org/jabref/logic/l10n/LocalizationLocator.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/l10n/Encodings.java,10.00,80.00,5.00,5.00,logic,80.00
src/main/java/org/jabref/logic/l10n/LocalizationKeyParams.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/xmp/DocumentInformationExtractor.java,0.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/xmp/EncryptedPdfsNotSupportedException.java,0.00,99.00,1.00,0.00,logic,99.00
src/main/java/org/jabref/logic/xmp/XmpUtilWriter.java,10.00,90.00,0.00,0.00,logic,90.00
src/main/java/org/jabref/logic/xmp/XmpUtilShared.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/xmp/DublinCoreExtractor.java,0.00,90.00,0.00,10.00,logic,90.00
src/main/java/org/jabref/logic/xmp/XmpPreferences.java,0.00,90.00,0.00,10.00,logic,90.00
src/main/java/org/jabref/logic/xmp/XmpUtilReader.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/cleanup/CleanupJob.java,10.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/cleanup/Formatter.java,1.00,95.00,2.00,2.00,logic,95.00
src/main/java/org/jabref/logic/cleanup/CleanupWorker.java,0.00,90.00,0.00,10.00,logic,90.00
src/main/java/org/jabref/logic/cleanup/UpgradePdfPsToFileCleanup.java,5.00,90.00,0.00,5.00,logic,90.00
src/main/java/org/jabref/logic/cleanup/ConvertToBibtexCleanup.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/cleanup/RenamePdfCleanup.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/cleanup/FileLinksCleanup.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/cleanup/RelativePathsCleanup.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/cleanup/FieldFormatterCleanup.java,0.00,0.00,0.00,0.00,model,0.00
src/main/java/org/jabref/logic/cleanup/DoiCleanup.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/cleanup/TimeStampToModificationDate.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/cleanup/ConvertToBiblatexCleanup.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/cleanup/MoveFieldCleanup.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/cleanup/EprintCleanup.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/cleanup/MoveFilesCleanup.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/cleanup/FieldFormatterCleanups.java,5.00,90.00,0.00,5.00,logic,90.00
src/main/java/org/jabref/logic/cleanup/TimeStampToCreationDate.java,5.00,90.00,0.00,5.00,logic,90.00
src/main/java/org/jabref/logic/cleanup/ISSNCleanup.java,10.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/logging/LogMessages.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/AtomicFileOutputStream.java,0.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/exporter/SaveException.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/OpenOfficeDocumentCreator.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/OOCalcDatabase.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/TemplateExporter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/BibtexDatabaseWriter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/OpenDocumentSpreadsheetCreator.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/AtomicFileWriter.java,5.00,95.00,1.00,0.00,logic,95.00
src/main/java/org/jabref/logic/exporter/OpenDocumentRepresentation.java,1.00,99.00,0.00,0.00,logic,99.00
src/main/java/org/jabref/logic/exporter/BibDatabaseWriter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/XmpPdfExporter.java,3.00,95.00,1.00,1.00,logic,95.00
src/main/java/org/jabref/logic/exporter/MetaDataSerializer.java,10.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/exporter/BlankLineBehaviour.java,0.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/exporter/GroupSerializer.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/exporter/Exporter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/BibWriter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/ModsExporter.java,0.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/exporter/EmbeddedBibFilePdfExporter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/ExporterFactory.java,5.00,90.00,0.00,5.00,logic,90.00
src/main/java/org/jabref/logic/exporter/MSBibExporter.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/exporter/XmpExporter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/exporter/SaveConfiguration.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/TypedBibEntry.java,10.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/WatchServiceUnavailableException.java,0.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/JabRefException.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/cli/Launcher.java,0.00,5.00,95.00,0.00,cli,95.00
src/main/java/org/jabref/cli/AuxCommandLine.java,0.00,0.00,100.00,0.00,cli,100.00
src/main/java/org/jabref/cli/SystemOutputPrinter.java,0.00,0.00,100.00,0.00,cli,100.00
src/main/java/org/jabref/cli/ArgumentProcessor.java,0.00,10.00,90.00,0.00,cli,90.00
src/main/java/org/jabref/cli/JabRefCLI.java,0.00,5.00,95.00,0.00,cli,95.00
src/main/java/org/jabref/model/database/event/ChangePropagation.java,100.00,0.00,0.00,0.00,model,100.00
src/main/java/org/jabref/model/database/event/AutosaveEvent.java,99.00,1.00,0.00,0.00,model,99.00
src/main/java/org/jabref/model/database/event/EntriesAddedEvent.java,95.00,4.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/database/event/BibDatabaseContextChangedEvent.java,100.00,0.00,0.00,0.00,model,100.00
src/main/java/org/jabref/model/database/event/EntriesRemovedEvent.java,95.00,10.00,1.00,1.00,model,95.00
src/main/java/org/jabref/model/database/BibDatabaseMode.java,100.00,5.00,0.00,0.00,model,100.00
src/main/java/org/jabref/model/database/KeyCollisionException.java,95.00,20.00,5.00,0.00,model,95.00
src/main/java/org/jabref/model/database/BibDatabases.java,98.00,2.00,0.00,0.00,model,98.00
src/main/java/org/jabref/model/database/BibDatabase.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/database/BibDatabaseModeDetection.java,95.00,20.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/database/BibDatabaseContext.java,85.00,10.00,0.00,5.00,model,85.00
src/main/java/org/jabref/model/database/KeyChangeListener.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/study/FetchResult.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/study/StudyDatabase.java,95.00,5.00,0.00,5.00,model,95.00
src/main/java/org/jabref/model/study/Study.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/study/QueryResult.java,90.00,5.00,0.00,0.00,model,90.00
src/main/java/org/jabref/model/study/StudyQuery.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/pdf/search/SearchResult.java,90.00,5.00,0.00,0.00,model,90.00
src/main/java/org/jabref/model/pdf/search/PdfSearchResults.java,0.00,0.00,0.00,0.00,model,0.00
src/main/java/org/jabref/model/pdf/search/EnglishStemAnalyzer.java,60.00,30.00,0.00,10.00,model,60.00
src/main/java/org/jabref/model/pdf/search/SearchFieldConstants.java,85.00,10.00,0.00,5.00,model,85.00
src/main/java/org/jabref/model/pdf/FileAnnotationType.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/pdf/FileAnnotation.java,90.00,5.00,0.00,0.00,model,90.00
src/main/java/org/jabref/model/strings/StringUtil.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/strings/UnicodeToReadableCharMap.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/strings/LatexToUnicodeAdapter.java,90.00,9.00,1.00,0.00,model,90.00
src/main/java/org/jabref/model/metadata/event/MetaDataChangedEvent.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/metadata/ContentSelectors.java,90.00,10.00,0.00,0.00,model,90.00
src/main/java/org/jabref/model/metadata/SaveOrder.java,90.00,10.00,0.00,20.00,model,90.00
src/main/java/org/jabref/model/metadata/ContentSelector.java,85.00,15.00,0.00,15.00,model,85.00
src/main/java/org/jabref/model/metadata/MetaData.java,90.00,10.00,0.00,5.00,model,90.00
src/main/java/org/jabref/model/groups/event/GroupUpdatedEvent.java,95.00,10.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/groups/AbstractGroup.java,95.00,10.00,0.00,5.00,model,95.00
src/main/java/org/jabref/model/groups/GroupEntryChanger.java,95.00,30.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/groups/GroupTreeNode.java,98.00,2.00,0.00,0.00,model,98.00
src/main/java/org/jabref/model/groups/LastNameGroup.java,99.00,1.00,0.00,0.00,model,99.00
src/main/java/org/jabref/model/groups/AutomaticKeywordGroup.java,98.00,2.00,0.00,0.00,model,98.00
src/main/java/org/jabref/model/groups/ExplicitGroup.java,90.00,10.00,0.00,0.00,model,90.00
src/main/java/org/jabref/model/groups/TexGroup.java,80.00,15.00,0.00,5.00,model,80.00
src/main/java/org/jabref/model/groups/WordKeywordGroup.java,95.00,20.00,1.00,1.00,model,95.00
src/main/java/org/jabref/model/groups/KeywordGroup.java,90.00,20.00,0.00,10.00,model,90.00
src/main/java/org/jabref/model/groups/AllEntriesGroup.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/groups/GroupHierarchyType.java,100.00,0.00,0.00,0.00,model,100.00
src/main/java/org/jabref/model/groups/SearchGroup.java,95.00,20.00,0.00,5.00,model,95.00
src/main/java/org/jabref/model/groups/AutomaticGroup.java,100.00,0.00,0.00,0.00,model,100.00
src/main/java/org/jabref/model/groups/RegexKeywordGroup.java,95.00,20.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/groups/AutomaticPersonsGroup.java,98.00,2.00,0.00,0.00,model,98.00
src/main/java/org/jabref/model/openoffice/rangesort/RangeSortVisual.java,20.00,10.00,0.00,0.00,model,20.00
src/main/java/org/jabref/model/openoffice/rangesort/RangeSortable.java,60.00,20.00,0.00,0.00,model,60.00
src/main/java/org/jabref/model/openoffice/rangesort/RangeOverlap.java,95.00,10.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/openoffice/rangesort/RangeSortEntry.java,80.00,10.00,0.00,10.00,model,80.00
src/main/java/org/jabref/model/openoffice/rangesort/RangeSort.java,90.00,20.00,0.00,0.00,model,90.00
src/main/java/org/jabref/model/openoffice/rangesort/FunctionalTextViewCursor.java,40.00,30.00,0.00,0.00,model,40.00
src/main/java/org/jabref/model/openoffice/rangesort/RangeOverlapWithin.java,80.00,30.00,0.00,0.00,model,80.00
src/main/java/org/jabref/model/openoffice/rangesort/RangeHolder.java,90.00,5.00,0.00,5.00,model,90.00
src/main/java/org/jabref/model/openoffice/rangesort/RangeOverlapKind.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/openoffice/rangesort/RangeOverlapBetween.java,50.00,80.00,0.00,0.00,logic,80.00
src/main/java/org/jabref/model/openoffice/ootext/OOTextIntoOO.java,20.00,10.00,0.00,0.00,model,20.00
src/main/java/org/jabref/model/openoffice/ootext/OOText.java,95.00,3.00,1.00,1.00,model,95.00
src/main/java/org/jabref/model/openoffice/ootext/OOFormat.java,15.00,70.00,0.00,15.00,logic,70.00
src/main/java/org/jabref/model/openoffice/uno/UnoUndo.java,10.00,80.00,0.00,0.00,logic,80.00
src/main/java/org/jabref/model/openoffice/uno/UnoTextSection.java,10.00,40.00,0.00,0.00,logic,40.00
src/main/java/org/jabref/model/openoffice/uno/UnoNameAccess.java,60.00,90.00,5.00,0.00,logic,90.00
src/main/java/org/jabref/model/openoffice/uno/UnoCursor.java,10.00,30.00,0.00,0.00,logic,30.00
src/main/java/org/jabref/model/openoffice/uno/UnoBookmark.java,30.00,10.00,0.00,0.00,model,30.00
src/main/java/org/jabref/model/openoffice/uno/UnoCast.java,30.00,60.00,0.00,0.00,logic,60.00
src/main/java/org/jabref/model/openoffice/uno/NoDocumentException.java,60.00,30.00,0.00,0.00,model,60.00
src/main/java/org/jabref/model/openoffice/uno/UnoUserDefinedProperty.java,80.00,10.00,0.00,10.00,model,80.00
src/main/java/org/jabref/model/openoffice/uno/UnoScreenRefresh.java,10.00,30.00,0.00,0.00,logic,30.00
src/main/java/org/jabref/model/openoffice/uno/UnoTextRange.java,20.00,70.00,0.00,0.00,logic,70.00
src/main/java/org/jabref/model/openoffice/uno/UnoSelection.java,30.00,65.00,0.00,5.00,logic,65.00
src/main/java/org/jabref/model/openoffice/uno/UnoTextDocument.java,5.00,40.00,0.00,0.00,logic,40.00
src/main/java/org/jabref/model/openoffice/uno/UnoReferenceMark.java,20.00,70.00,0.00,10.00,logic,70.00
src/main/java/org/jabref/model/openoffice/uno/UnoProperties.java,80.00,20.00,0.00,0.00,model,80.00
src/main/java/org/jabref/model/openoffice/uno/UnoCrossRef.java,20.00,40.00,0.00,0.00,logic,40.00
src/main/java/org/jabref/model/openoffice/uno/UnoNamed.java,20.00,50.00,0.00,0.00,logic,50.00
src/main/java/org/jabref/model/openoffice/uno/UnoStyle.java,0.00,30.00,0.00,0.00,logic,30.00
src/main/java/org/jabref/model/openoffice/uno/CreationException.java,95.00,4.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/openoffice/uno/UnoRedlines.java,10.00,30.00,0.00,0.00,logic,30.00
src/main/java/org/jabref/model/openoffice/backend/NamedRange.java,10.00,30.00,0.00,0.00,logic,30.00
src/main/java/org/jabref/model/openoffice/backend/NamedRangeManager.java,10.00,30.00,0.00,0.00,logic,30.00
src/main/java/org/jabref/model/openoffice/util/OOListUtil.java,30.00,20.00,0.00,0.00,model,30.00
src/main/java/org/jabref/model/openoffice/util/OOVoidResult.java,70.00,10.00,0.00,0.00,model,70.00
src/main/java/org/jabref/model/openoffice/util/OOPair.java,60.00,10.00,0.00,0.00,model,60.00
src/main/java/org/jabref/model/openoffice/util/OOResult.java,10.00,30.00,0.00,0.00,logic,30.00
src/main/java/org/jabref/model/openoffice/util/OOTuple3.java,30.00,10.00,0.00,0.00,model,30.00
src/main/java/org/jabref/model/openoffice/style/ComparableCitation.java,80.00,20.00,0.00,0.00,model,80.00
src/main/java/org/jabref/model/openoffice/style/CitationMarkerNumericBibEntry.java,80.00,10.00,0.00,10.00,model,80.00
src/main/java/org/jabref/model/openoffice/style/CompareCitedKey.java,40.00,55.00,0.00,5.00,logic,55.00
src/main/java/org/jabref/model/openoffice/style/NonUniqueCitationMarker.java,95.00,10.00,0.00,5.00,model,95.00
src/main/java/org/jabref/model/openoffice/style/CitedKeys.java,80.00,15.00,0.00,5.00,model,80.00
src/main/java/org/jabref/model/openoffice/style/CitationGroupId.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/openoffice/style/Citation.java,90.00,5.00,0.00,0.00,model,90.00
src/main/java/org/jabref/model/openoffice/style/CitationGroups.java,25.00,65.00,0.00,0.00,logic,65.00
src/main/java/org/jabref/model/openoffice/style/ComparableCitedKey.java,90.00,10.00,0.00,0.00,model,90.00
src/main/java/org/jabref/model/openoffice/style/CitationLookupResult.java,80.00,10.00,0.00,10.00,model,80.00
src/main/java/org/jabref/model/openoffice/style/CitationPath.java,100.00,0.00,0.00,0.00,model,100.00
src/main/java/org/jabref/model/openoffice/style/CitationMarkerNormEntry.java,70.00,20.00,0.00,0.00,model,70.00
src/main/java/org/jabref/model/openoffice/style/CompareCitation.java,50.00,30.00,0.00,0.00,model,50.00
src/main/java/org/jabref/model/openoffice/style/PageInfo.java,70.00,20.00,0.00,10.00,model,70.00
src/main/java/org/jabref/model/openoffice/style/CitationMarkerNumericEntry.java,90.00,5.00,0.00,5.00,model,90.00
src/main/java/org/jabref/model/openoffice/style/CitationGroup.java,90.00,10.00,0.00,0.00,model,90.00
src/main/java/org/jabref/model/openoffice/style/CitedKey.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/openoffice/style/CitationType.java,60.00,30.00,0.00,10.00,model,60.00
src/main/java/org/jabref/model/openoffice/style/CitationMarkerEntry.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/openoffice/style/OODataModel.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/openoffice/CitationEntry.java,60.00,20.00,0.00,0.00,model,60.00
src/main/java/org/jabref/model/schema/DublinCoreSchemaCustom.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/search/rules/GrammarBasedSearchRule.java,65.00,30.00,0.00,5.00,model,65.00
src/main/java/org/jabref/model/search/rules/SearchRule.java,90.00,20.00,0.00,5.00,model,90.00
src/main/java/org/jabref/model/search/rules/SearchRules.java,90.00,10.00,0.00,0.00,model,90.00
src/main/java/org/jabref/model/search/rules/FullTextSearchRule.java,50.00,85.00,5.00,0.00,logic,85.00
src/main/java/org/jabref/model/search/rules/ContainsBasedSearchRule.java,80.00,40.00,0.00,0.00,model,80.00
src/main/java/org/jabref/model/search/rules/RegexBasedSearchRule.java,30.00,70.00,0.00,0.00,logic,70.00
src/main/java/org/jabref/model/search/rules/SentenceAnalyzer.java,40.00,70.00,10.00,5.00,logic,70.00
src/main/java/org/jabref/model/search/matchers/AndMatcher.java,90.00,30.00,0.00,0.00,model,90.00
src/main/java/org/jabref/model/search/matchers/MatcherSets.java,80.00,20.00,0.00,0.00,model,80.00
src/main/java/org/jabref/model/search/matchers/OrMatcher.java,90.00,10.00,0.00,0.00,model,90.00
src/main/java/org/jabref/model/search/matchers/MatcherSet.java,70.00,25.00,0.00,5.00,model,70.00
src/main/java/org/jabref/model/search/matchers/NotMatcher.java,95.00,20.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/search/GroupSearchQuery.java,90.00,20.00,0.00,0.00,model,90.00
src/main/java/org/jabref/model/search/SearchMatcher.java,90.00,10.00,0.00,0.00,model,90.00
src/main/java/org/jabref/model/entry/event/EntriesEvent.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/entry/event/EntryChangedEvent.java,100.00,0.00,0.00,0.00,model,100.00
src/main/java/org/jabref/model/entry/event/FieldAddedOrRemovedEvent.java,100.00,0.00,0.00,0.00,model,100.00
src/main/java/org/jabref/model/entry/event/EntriesEventSource.java,98.00,2.00,0.00,0.00,model,98.00
src/main/java/org/jabref/model/entry/event/FieldChangedEvent.java,100.00,0.00,0.00,0.00,model,100.00
src/main/java/org/jabref/model/entry/types/BiblatexEntryTypeDefinitions.java,100.00,0.00,0.00,0.00,model,100.00
src/main/java/org/jabref/model/entry/types/BibtexEntryTypeDefinitions.java,100.00,0.00,0.00,0.00,model,100.00
src/main/java/org/jabref/model/entry/types/StandardEntryType.java,100.00,0.00,0.00,0.00,model,100.00
src/main/java/org/jabref/model/entry/types/SystematicLiteratureReviewStudyEntryType.java,100.00,0.00,0.00,0.00,model,100.00
src/main/java/org/jabref/model/entry/types/EntryTypeFactory.java,90.00,10.00,0.00,0.00,model,90.00
src/main/java/org/jabref/model/entry/types/BiblatexSoftwareEntryType.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/entry/types/BiblatexSoftwareEntryTypeDefinitions.java,100.00,0.00,0.00,0.00,model,100.00
src/main/java/org/jabref/model/entry/types/UnknownEntryType.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/entry/types/IEEETranEntryType.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/entry/types/EntryType.java,95.00,10.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/entry/types/BiblatexAPAEntryTypeDefinitions.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/entry/types/BiblatexApaEntryType.java,95.00,10.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/entry/types/SystematicLiteratureReviewStudyEntryTypeDefinitions.java,100.00,0.00,0.00,0.00,model,100.00
src/main/java/org/jabref/model/entry/types/IEEETranEntryTypeDefinitions.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/entry/field/BibField.java,100.00,0.00,0.00,0.00,model,100.00
src/main/java/org/jabref/model/entry/field/FieldProperty.java,100.00,0.00,0.00,0.00,model,100.00
src/main/java/org/jabref/model/entry/field/FieldFactory.java,100.00,10.00,0.00,0.00,model,100.00
src/main/java/org/jabref/model/entry/field/StandardField.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/entry/field/BiblatexSoftwareField.java,100.00,0.00,0.00,0.00,model,100.00
src/main/java/org/jabref/model/entry/field/InternalField.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/entry/field/AMSField.java,95.00,3.00,1.00,1.00,model,95.00
src/main/java/org/jabref/model/entry/field/OrFields.java,100.00,0.00,0.00,0.00,model,100.00
src/main/java/org/jabref/model/entry/field/IEEEField.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/entry/field/FieldPriority.java,100.00,0.00,0.00,0.00,model,100.00
src/main/java/org/jabref/model/entry/field/UnknownField.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/entry/field/Field.java,90.00,5.00,0.00,5.00,model,90.00
src/main/java/org/jabref/model/entry/field/SpecialField.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/entry/field/BiblatexApaField.java,100.00,0.00,0.00,0.00,model,100.00
src/main/java/org/jabref/model/entry/field/SpecialFieldValue.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/entry/identifier/ArXivIdentifier.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/entry/identifier/ISBN.java,90.00,5.00,0.00,5.00,model,90.00
src/main/java/org/jabref/model/entry/identifier/ARK.java,95.00,15.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/entry/identifier/ISSN.java,95.00,10.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/entry/identifier/IacrEprint.java,95.00,10.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/entry/identifier/MathSciNetId.java,95.00,5.00,0.00,0.00,model,95.00
src/main/java/org/jabref/model/entry/identifier/Identifier.java,95.00,5.00,0.00,0.00,model,95.00
