Project,Module,File,GT,TFIDF,TFIDF Score,LLMProb,LLMProb Score,LLMAssign,LLMAssign-IPRAG,SAMCodeTLR
qlib,data,contrib/tuner/launcher.py,contrib,contrib,66.30,non,70.00,contrib,contrib,non
qlib,data,workflow/task/collect.py,workflow,workflow,131.89,workflow,90.00,workflow,workflow,non
qlib,data,contrib/data/highfreq_provider.py,contrib,tests,126.28,non,75.00,contrib,contrib,non
qlib,data,model/riskmodel/base.py,model,model,66.98,model,95.00,model,model,non
qlib,data,contrib/meta/data_selection/__init__.py,contrib,contrib,63.01,model,90.00,non,contrib,non
qlib,data,rl/order_execution/simulator_simple.py,rl,backtest,104.80,rl,95.00,rl,rl,non
qlib,data,contrib/meta/data_selection/utils.py,contrib,utils,75.16,model,90.00,model,contrib,non
qlib,data,workflow/online/strategy.py,workflow,workflow,205.91,workflow,95.00,workflow,workflow,non
qlib,data,utils/data.py,utils,utils,78.42,utils,98.00,utils,utils,non
qlib,data,utils/objm.py,utils,utils,77.87,utils,95.00,utils,utils,non
qlib,data,workflow/online/manager.py,workflow,workflow,218.08,workflow,95.00,workflow,workflow,non
qlib,data,contrib/strategy/__init__.py,contrib,strategy,92.08,strategy,95.00,strategy,strategy,non
qlib,data,contrib/model/pytorch_lstm.py,contrib,model,94.44,model,95.00,model,contrib,non
qlib,data,workflow/recorder.py,workflow,workflow,133.43,workflow,95.00,workflow,workflow,non
qlib,data,data/storage/storage.py,non,non,27.98,utils,95.00,non,non,non
qlib,data,model/trainer.py,model,workflow,144.25,workflow,99.00,workflow,workflow,non
qlib,data,contrib/torch.py,contrib,contrib,61.65,utils,95.00,utils,contrib,non
qlib,data,rl/data/__init__.py,rl,rl,79.91,utils,95.00,utils,rl,non
qlib,data,rl/utils/data_queue.py,rl,utils,94.05,utils,94.00,utils,rl,non
qlib,data,rl/order_execution/simulator_qlib.py,rl,strategy,119.70,rl,90.00,rl,rl,non
qlib,data,rl/contrib/backtest.py,rl,strategy,132.03,non,55.00,rl,rl,non
qlib,data,contrib/report/analysis_position/cumulative_return.py,contrib,contrib,58.54,non,0.00,backtest,contrib,non
qlib,data,contrib/online/online_model.py,contrib,model,71.11,model,95.00,model,contrib,non
qlib,data,contrib/report/graph.py,contrib,contrib,61.67,non,65.00,contrib,contrib,non
qlib,data,workflow/__init__.py,workflow,workflow,119.34,workflow,95.00,workflow,workflow,non
qlib,data,contrib/tuner/tuner.py,contrib,strategy,114.21,contrib,90.00,contrib,contrib,non
qlib,data,contrib/model/pytorch_add.py,contrib,model,110.02,contrib,95.00,contrib model,contrib,non
qlib,data,contrib/model/pytorch_localformer.py,contrib,model,105.33,model,95.00,model,contrib,non
qlib,data,contrib/model/pytorch_alstm.py,contrib,model,101.51,model,95.00,model,contrib,non
qlib,data,strategy/base.py,strategy,strategy,143.68,strategy,90.00,strategy,strategy,non
qlib,data,contrib/data/data.py,contrib,contrib,60.47,contrib,100.00,contrib,contrib,non
qlib,data,contrib/model/pytorch_gru_ts.py,contrib,model,94.31,model,95.00,model,contrib,non
qlib,data,rl/strategy/__init__.py,rl,strategy,92.95,non,0.00,strategy,rl,non
qlib,data,contrib/model/pytorch_nn.py,contrib,model,109.76,model,95.00,contrib,contrib,non
qlib,data,rl/order_execution/strategy.py,rl,backtest,110.15,rl,85.00,rl,rl,non
qlib,data,data/storage/file_storage.py,non,non,31.93,non,5.00,non,non,non
qlib,data,backtest/report.py,backtest,backtest,56.52,backtest,95.00,backtest,backtest,non
qlib,data,backtest/position.py,backtest,backtest,65.56,backtest,85.00,strategy,backtest,non
qlib,data,data/dataset/loader.py,non,non,45.36,contrib,90.00,contrib,non,non
qlib,data,contrib/model/pytorch_tabnet.py,contrib,model,98.50,model,95.00,model,contrib,non
qlib,data,model/meta/task.py,model,model,89.10,workflow,92.00,workflow,workflow,non
qlib,data,contrib/data/utils/__init__.py,contrib,utils,82.93,non,0.00,non,contrib,non
qlib,data,model/interpret/base.py,model,model,69.99,model,85.00,model,model,non
qlib,data,contrib/model/pytorch_alstm_ts.py,contrib,model,101.57,model,95.00,model,contrib,non
qlib,data,contrib/model/double_ensemble.py,contrib,model,110.91,model,95.00,model,contrib,non
qlib,data,contrib/report/data/base.py,contrib,contrib,62.75,contrib,90.00,contrib,contrib,non
qlib,data,contrib/model/pytorch_krnn.py,contrib,model,96.57,model,95.00,model,contrib,non
qlib,data,model/meta/model.py,model,model,69.51,model,90.00,model,model,non
qlib,data,backtest/profit_attribution.py,backtest,backtest,64.71,backtest,85.00,backtest,backtest,non
qlib,data,contrib/report/analysis_position/rank_label.py,contrib,contrib,60.44,backtest,85.00,backtest,contrib,non
qlib,data,contrib/rolling/__init__.py,contrib,contrib,64.67,contrib,95.00,contrib,contrib,non
qlib,data,model/riskmodel/__init__.py,model,model,62.35,contrib,85.00,model,model,non
qlib,data,strategy/__init__.py,strategy,strategy,93.10,non,0.00,non,strategy,non
qlib,data,contrib/tuner/__init__.py,contrib,contrib,61.68,non,0.00,non,contrib,non
qlib,data,rl/trainer/api.py,rl,backtest,87.12,rl,95.00,rl,rl,non
qlib,data,workflow/online/update.py,workflow,workflow,157.60,workflow,95.00,workflow,workflow,non
qlib,data,contrib/model/pytorch_gats.py,contrib,model,106.34,contrib,95.00,contrib,contrib,non
qlib,data,data/dataset/weight.py,non,non,7.50,utils,85.00,utils,non,non
qlib,data,rl/trainer/callbacks.py,rl,model,87.15,rl,98.00,rl,rl,non
qlib,data,contrib/data/handler.py,contrib,contrib,63.16,contrib,100.00,contrib,contrib,non
qlib,data,contrib/data/__init__.py,contrib,contrib,63.01,non,12.00,non,contrib,non
qlib,data,contrib/meta/data_selection/dataset.py,contrib,workflow,159.35,non,80.00,contrib,contrib,non
qlib,data,contrib/online/user.py,contrib,strategy,129.05,non,70.00,workflow,contrib,non
qlib,data,data/inst_processor.py,non,non,12.81,non,65.00,utils,contrib,non
qlib,data,model/ens/__init__.py,model,model,62.49,non,12.00,non,model,non
qlib,data,contrib/online/operator.py,contrib,strategy,116.60,workflow,85.00,workflow,contrib,non
qlib,data,utils/exceptions.py,utils,utils,79.93,non,80.00,utils,utils,non
qlib,data,contrib/tuner/config.py,contrib,backtest,92.41,contrib,85.00,contrib,contrib,non
qlib,data,contrib/data/utils/sepdf.py,contrib,utils,69.57,utils,95.00,utils,contrib,non
qlib,data,contrib/data/highfreq_handler.py,contrib,non,47.51,contrib,95.00,contrib,contrib,non
qlib,data,utils/file.py,utils,utils,85.36,non,0.00,utils,utils,non
qlib,data,workflow/task/manage.py,workflow,workflow,121.03,workflow,95.00,workflow,workflow,non
qlib,data,contrib/model/pytorch_lstm_ts.py,contrib,model,93.71,model,95.00,model,contrib,non
qlib,data,backtest/account.py,backtest,backtest,79.67,backtest,90.00,backtest,backtest,non
qlib,data,utils/__init__.py,utils,run,99.03,utils,98.00,utils,utils,non
qlib,data,contrib/model/pytorch_tra.py,contrib,model,113.14,non,80.00,model,contrib,non
qlib,data,model/utils.py,model,utils,82.19,utils,95.00,utils,utils,non
qlib,data,workflow/utils.py,workflow,workflow,132.13,non,80.00,workflow,workflow,non
qlib,data,data/storage/__init__.py,non,non,10.75,non,10.00,non,non,non
qlib,data,rl/contrib/__init__.py,rl,rl,79.91,non,0.00,non,rl,non
qlib,data,utils/resam.py,utils,utils,72.94,utils,98.00,utils,utils,non
qlib,data,contrib/report/data/__init__.py,contrib,contrib,64.42,non,0.00,non,contrib,non
qlib,data,workflow/exp.py,workflow,workflow,133.26,workflow,95.00,workflow,workflow,non
qlib,data,rl/data/native.py,rl,backtest,109.05,backtest,90.00,backtest,rl,non
qlib,data,contrib/report/analysis_position/__init__.py,contrib,contrib,62.81,non,80.00,contrib,contrib,non
qlib,data,contrib/tuner/space.py,contrib,contrib,60.59,non,65.00,contrib,contrib,non
qlib,data,data/dataset/storage.py,non,non,21.54,non,80.00,contrib,non,non
qlib,data,data/ops.py,non,rl,151.53,utils,95.00,non,non,non
qlib,data,workflow/online/__init__.py,workflow,workflow,134.27,non,12.00,non,workflow,non
qlib,data,utils/index_data.py,utils,utils,66.17,utils,95.00,utils,utils,non
qlib,data,contrib/online/utils.py,contrib,utils,91.32,non,50.00,workflow,contrib,non
qlib,data,contrib/strategy/optimizer/__init__.py,contrib,strategy,93.73,strategy,95.00,strategy,contrib,non
qlib,data,contrib/strategy/cost_control.py,contrib,strategy,90.94,strategy,95.00,strategy,strategy,non
qlib,data,contrib/model/pytorch_gats_ts.py,contrib,model,104.22,non,80.00,contrib,contrib,non
qlib,data,rl/order_execution/utils.py,rl,rl,80.67,backtest,90.00,backtest,rl,non
qlib,data,contrib/report/analysis_position/risk_analysis.py,contrib,contrib,57.35,backtest,90.00,backtest,contrib,non
qlib,data,contrib/evaluate.py,contrib,strategy,113.18,backtest,85.00,backtest,contrib,non
qlib,data,backtest/executor.py,backtest,strategy,123.14,backtest,90.00,backtest,backtest,non
qlib,data,utils/mod.py,utils,utils,104.89,utils,98.00,utils,utils,non
qlib,data,contrib/data/processor.py,contrib,contrib,54.27,contrib,95.00,utils,contrib,non
qlib,data,contrib/workflow/__init__.py,contrib,workflow,109.43,non,70.00,contrib,contrib,non
qlib,data,backtest/decision.py,backtest,strategy,113.73,backtest,85.00,backtest,backtest,non
qlib,data,contrib/model/highfreq_gdbt_model.py,contrib,model,86.52,model,95.00,model,contrib,non
qlib,data,backtest/backtest.py,backtest,strategy,119.78,backtest,95.00,backtest,backtest,non
qlib,data,contrib/model/xgboost.py,contrib,model,76.86,model,95.00,model,contrib,non
qlib,data,utils/paral.py,utils,run,73.76,utils,92.00,utils,utils,non
qlib,data,contrib/rolling/ddgda.py,contrib,model,93.10,contrib,88.00,contrib,contrib,non
qlib,data,rl/data/base.py,rl,rl,77.28,backtest,90.00,backtest,rl,non
qlib,data,rl/order_execution/network.py,rl,rl,70.67,rl,95.00,rl,rl,non
qlib,data,contrib/model/pytorch_tcn.py,contrib,model,95.58,model,95.00,model,contrib,non
qlib,data,contrib/rolling/base.py,contrib,workflow,207.18,workflow,85.00,contrib,contrib,non
qlib,data,workflow/task/utils.py,workflow,workflow,127.75,workflow,85.00,utils,workflow,non
qlib,data,model/riskmodel/structured.py,model,model,73.19,model,95.00,model,model,non
qlib,data,contrib/model/tcn.py,contrib,model,75.63,model,90.00,model,contrib,non
qlib,data,backtest/high_performance_ds.py,backtest,backtest,64.30,non,80.00,backtest,backtest,non
qlib,data,rl/data/integration.py,rl,rl,79.79,non,80.00,contrib,rl,non
qlib,data,contrib/strategy/optimizer/optimizer.py,contrib,strategy,83.33,strategy,90.00,strategy,strategy,non
qlib,data,workflow/expm.py,workflow,workflow,135.33,workflow,95.00,workflow,workflow,non
qlib,data,contrib/data/highfreq_processor.py,contrib,contrib,56.30,contrib,100.00,contrib,contrib,non
qlib,data,workflow/record_temp.py,workflow,workflow,169.24,non,65.00,contrib,workflow,non
qlib,data,contrib/meta/data_selection/net.py,contrib,contrib,58.39,model,85.00,model,contrib,non
qlib,data,contrib/report/analysis_position/report.py,contrib,contrib,59.29,backtest,85.00,backtest,contrib,non
qlib,data,model/__init__.py,model,model,66.01,model,90.00,model,model,non
qlib,data,contrib/data/dataset.py,contrib,contrib,55.23,rl,90.00,contrib,contrib,non
qlib,data,rl/order_execution/reward.py,rl,backtest,82.84,rl,98.00,rl,rl,non
qlib,data,model/riskmodel/shrink.py,model,model,53.18,model,95.00,model,model,non
qlib,data,contrib/meta/data_selection/model.py,contrib,model,79.93,non,70.00,model,contrib,non
qlib,data,contrib/model/pytorch_adarnn.py,contrib,model,99.14,model,85.00,contrib,contrib model,non
qlib,data,contrib/model/pytorch_general_nn.py,contrib,rl,103.64,model,95.00,model,contrib,non
qlib,data,contrib/eva/alpha.py,contrib,contrib,59.34,non,70.00,backtest,contrib,non
qlib,data,contrib/report/analysis_model/analysis_model_performance.py,contrib,model,78.32,backtest,85.00,backtest,contrib,non
qlib,data,data/dataset/__init__.py,non,non,39.15,contrib,88.00,contrib,non,non
qlib,data,contrib/strategy/optimizer/base.py,contrib,strategy,93.58,rl,85.00,non,contrib,non
qlib,data,backtest/__init__.py,backtest,strategy,118.89,backtest,95.00,backtest,backtest,non
qlib,data,contrib/report/analysis_model/__init__.py,contrib,model,65.92,non,70.00,backtest,contrib,non
qlib,data,model/meta/dataset.py,model,model,63.39,non,75.00,workflow,workflow,non
qlib,data,contrib/report/__init__.py,contrib,model,67.01,non,0.00,utils,contrib,non
qlib,data,model/interpret/__init__.py,model,model,62.49,non,10.00,non,model,non
qlib,data,contrib/rolling/__main__.py,contrib,contrib,70.19,contrib,95.00,contrib,contrib,non
qlib,data,contrib/evaluate_portfolio.py,contrib,contrib,57.60,backtest,85.00,backtest,contrib,non
qlib,data,contrib/report/data/ana.py,contrib,contrib,54.32,contrib,97.00,contrib,contrib,non
qlib,data,contrib/strategy/order_generator.py,contrib,strategy,80.22,strategy,90.00,strategy,strategy,non
qlib,data,rl/utils/env_wrapper.py,rl,utils,84.30,rl,99.00,rl,rl,non
qlib,data,rl/reward.py,rl,rl,80.53,rl,95.00,rl,rl,non
qlib,data,rl/strategy/single_order.py,rl,strategy,95.50,strategy,95.00,strategy,rl,non
qlib,data,rl/trainer/vessel.py,rl,run,78.04,rl,100.00,rl,rl,non
qlib,data,rl/data/pickle_styled.py,rl,backtest,96.98,rl,85.00,rl,rl,non
qlib,data,contrib/model/pytorch_utils.py,contrib,model,103.96,non,65.00,utils,contrib,non
qlib,data,contrib/workflow/record_temp.py,contrib,workflow,164.88,non,50.00,workflow,contrib,non
qlib,data,contrib/eva/__init__.py,contrib,contrib,61.68,non,0.00,non,contrib,non
qlib,data,data/filter.py,non,non,26.05,non,55.00,utils,non,non
qlib,data,rl/contrib/train_onpolicy.py,rl,workflow,140.34,rl,95.00,rl,rl,non
qlib,data,contrib/tuner/pipeline.py,contrib,backtest,102.91,workflow,90.00,workflow,contrib,non
qlib,data,rl/trainer/__init__.py,rl,backtest,94.71,workflow,85.00,utils,rl,non
qlib,data,contrib/model/pytorch_transformer.py,contrib,model,97.18,model,95.00,model,contrib,non
qlib,data,rl/order_execution/policy.py,rl,rl,97.41,rl,100.00,rl,rl,non
qlib,data,contrib/model/gbdt.py,contrib,model,88.06,model,95.00,model,contrib,non
qlib,data,rl/order_execution/state.py,rl,backtest,89.26,non,60.00,backtest,rl,non
qlib,data,rl/order_execution/interpreter.py,rl,rl,65.82,rl,100.00,rl,rl,non
qlib,data,backtest/utils.py,backtest,utils,74.37,backtest,85.00,backtest,backtest,non
qlib,data,contrib/strategy/signal_strategy.py,contrib,model,93.23,strategy,90.00,strategy,strategy,non
qlib,data,rl/order_execution/__init__.py,rl,rl,84.06,rl,95.00,rl,rl,non
qlib,data,rl/contrib/utils.py,rl,utils,83.35,non,80.00,utils,rl,non
qlib,data,utils/time.py,utils,utils,64.84,utils,99.00,utils,utils,non
qlib,data,contrib/model/pytorch_tcn_ts.py,contrib,model,95.44,model,95.00,model,contrib,non
qlib,data,contrib/model/__init__.py,contrib,model,90.83,non,10.00,non,contrib,non
qlib,data,contrib/meta/__init__.py,contrib,contrib,61.75,workflow,85.00,workflow,contrib,non
qlib,data,contrib/online/__init__.py,contrib,contrib,64.89,model,90.00,model,contrib,non
qlib,data,backtest/exchange.py,backtest,backtest,55.57,backtest,95.00,backtest,backtest,non
qlib,data,data/pit.py,non,non,28.03,utils,95.00,non,non,non
qlib,data,rl/contrib/naive_config_parser.py,rl,backtest,110.97,backtest,85.00,backtest,rl,non
qlib,data,rl/utils/log.py,rl,utils,64.06,rl,99.00,rl,rl,non
qlib,data,workflow/task/gen.py,workflow,workflow,124.31,workflow,90.00,workflow,workflow,non
qlib,data,rl/trainer/trainer.py,rl,run,68.85,rl,98.00,rl,rl,non
qlib,data,contrib/model/pytorch_gru.py,contrib,model,94.53,model,95.00,model,contrib,non
qlib,data,contrib/model/pytorch_tcts.py,contrib,model,121.13,model,95.00,model,contrib,non
qlib,data,contrib/strategy/rule_strategy.py,contrib,strategy,117.44,strategy,95.00,strategy,strategy contrib,non
qlib,data,data/client.py,non,non,28.73,workflow,90.00,workflow,workflow,non
qlib,data,workflow/task/__init__.py,workflow,workflow,121.39,workflow,95.00,workflow,workflow,non
qlib,data,rl/utils/__init__.py,rl,utils,81.65,rl,95.00,rl,rl,non
qlib,data,contrib/ops/high_freq.py,contrib,contrib,54.52,utils,90.00,non,contrib,non
qlib,data,data/base.py,non,non,23.94,utils,85.00,non,non,non
qlib,data,contrib/report/utils.py,contrib,utils,76.62,utils,90.00,utils,contrib,non
qlib,data,contrib/model/pytorch_sfm.py,contrib,model,88.78,model,95.00,model,contrib,non
qlib,data,contrib/model/pytorch_transformer_ts.py,contrib,model,97.80,model,95.00,model,contrib,non
qlib,data,contrib/ops/__init__.py,contrib,contrib,61.68,non,0.00,non,contrib,non
qlib,data,data/dataset/handler.py,non,run,91.68,contrib,92.00,contrib,contrib,non
qlib,data,rl/seed.py,rl,rl,79.79,rl,95.00,rl,rl,non
qlib,data,contrib/model/pytorch_hist.py,contrib,model,101.06,contrib,95.00,contrib,contrib,non
qlib,data,data/data.py,non,workflow,61.36,non,5.00,non,non,non
qlib,data,data/dataset/utils.py,non,utils,76.52,utils,95.00,utils,utils,non
qlib,data,contrib/model/catboost_model.py,contrib,model,80.49,model,95.00,model,contrib,non
qlib,data,rl/__init__.py,rl,rl,82.26,rl,90.00,rl,rl,non
qlib,data,contrib/model/pytorch_igmtf.py,contrib,model,105.84,model,85.00,contrib,contrib,non
qlib,data,contrib/strategy/optimizer/enhanced_indexing.py,contrib,strategy,80.25,strategy,85.00,strategy,contrib,non
qlib,data,backtest/signal.py,backtest,backtest,98.29,non,75.00,model,backtest,non
qlib,data,rl/interpreter.py,rl,rl,70.98,rl,95.00,rl,rl,non
qlib,data,contrib/online/manager.py,contrib,strategy,113.84,non,75.00,workflow,contrib,non
qlib,data,rl/utils/finite_env.py,rl,utils,61.29,rl,98.00,rl,rl,non
qlib,data,contrib/model/pytorch_localformer_ts.py,contrib,model,105.97,model,95.00,model,contrib,non
qlib,data,model/base.py,model,model,90.46,model,98.00,model,model,non
qlib,data,model/ens/group.py,model,model,58.47,model,90.00,model,model,non
qlib,data,contrib/__init__.py,contrib,contrib,61.71,non,10.00,non,contrib,non
qlib,data,data/cache.py,non,rl,70.66,utils,95.00,utils,utils,non
qlib,data,model/meta/__init__.py,model,model,62.42,workflow,90.00,workflow,model,non
qlib,data,workflow/online/utils.py,workflow,workflow,183.76,workflow,95.00,workflow,workflow,non
qlib,data,data/dataset/processor.py,non,non,31.56,contrib,85.00,contrib,non,non
qlib,model,model/riskmodel/poet.py,non,non,17.87,contrib,95.00,contrib,contrib,non
qlib,model,utils/serial.py,utils,utils,75.92,utils,90.00,utils,utils,non
qlib,model,rl/simulator.py,rl,rl,78.26,rl,95.00,rl,rl,non
qlib,model,contrib/model/pytorch_sandwich.py,contrib,data,79.92,contrib,88.00,contrib,contrib,non
qlib,model,contrib/report/analysis_position/score_ic.py,contrib,data,65.22,non,70.00,backtest,contrib,non
qlib,model,contrib/report/analysis_position/parse_position.py,contrib,data,86.10,backtest,90.00,backtest,contrib,non
qlib,model,data/__init__.py,data,data,57.76,data,98.00,data,data,non
qlib,model,rl/aux_info.py,rl,rl,78.26,rl,90.00,rl,rl,non
qlib,model,contrib/model/linear.py,contrib,data,69.61,contrib,85.00,contrib,contrib,non
qlib,model,data/_libs/__init__.py,data,data,58.63,non,10.00,non,data,non
qlib,model,contrib/data/loader.py,contrib,data,62.70,data,98.00,data,contrib,non
qlib,model,contrib/tuner/launcher.py,contrib,contrib,66.30,non,60.00,contrib,contrib,non
qlib,model,workflow/task/collect.py,workflow,workflow,132.07,workflow,90.00,workflow,workflow,non
qlib,model,contrib/data/highfreq_provider.py,contrib,tests,126.28,data,85.00,data,contrib,non
qlib,model,model/riskmodel/base.py,non,data,50.83,contrib,87.00,contrib,contrib,non
qlib,model,contrib/meta/data_selection/__init__.py,contrib,data,65.81,data,90.00,data,contrib,non
qlib,model,rl/order_execution/simulator_simple.py,rl,backtest,104.80,rl,95.00,rl,rl,non
qlib,model,contrib/meta/data_selection/utils.py,contrib,data,89.73,contrib,89.00,contrib,contrib,non
qlib,model,workflow/online/strategy.py,workflow,workflow,206.82,workflow,95.00,workflow,workflow,non
qlib,model,utils/data.py,utils,utils,78.42,utils,90.00,utils,utils,non
qlib,model,utils/objm.py,utils,utils,77.53,utils,95.00,utils,utils,non
qlib,model,workflow/online/manager.py,workflow,workflow,218.08,workflow,98.00,workflow,workflow,non
qlib,model,contrib/strategy/__init__.py,contrib,strategy,92.08,strategy,95.00,strategy,contrib,non
qlib,model,contrib/model/pytorch_lstm.py,contrib,data,81.20,contrib,95.00,contrib,contrib,non
qlib,model,workflow/recorder.py,workflow,workflow,133.77,workflow,95.00,workflow,workflow,non
qlib,model,data/storage/storage.py,data,data,62.67,data,98.00,data,data,non
qlib,model,model/trainer.py,non,workflow,144.58,workflow,95.00,workflow,workflow,non
qlib,model,contrib/torch.py,contrib,data,63.28,utils,90.00,utils,contrib,non
qlib,model,rl/data/__init__.py,rl,rl,79.91,utils,91.00,utils,rl,non
qlib,model,rl/utils/data_queue.py,rl,utils,94.05,data,85.00,data,rl,non
qlib,model,rl/order_execution/simulator_qlib.py,rl,strategy,119.70,rl,92.00,rl,rl,non
qlib,model,rl/contrib/backtest.py,rl,strategy,132.00,rl,90.00,rl,rl,non
qlib,model,contrib/report/analysis_position/cumulative_return.py,contrib,data,85.25,non,80.00,backtest,contrib,non
qlib,model,contrib/online/online_model.py,contrib,data,86.01,contrib,83.00,contrib,contrib,non
qlib,model,contrib/report/graph.py,contrib,data,72.12,non,70.00,contrib,contrib,non
qlib,model,workflow/__init__.py,workflow,workflow,119.69,workflow,98.00,workflow,workflow,non
qlib,model,contrib/tuner/tuner.py,contrib,strategy,114.19,contrib,90.00,contrib,contrib,non
qlib,model,contrib/model/pytorch_add.py,contrib,data,88.80,contrib,97.00,contrib,contrib,non
qlib,model,contrib/model/pytorch_localformer.py,contrib,data,85.94,contrib,95.00,contrib,contrib,non
qlib,model,contrib/model/pytorch_alstm.py,contrib,data,93.20,contrib,82.00,contrib,contrib,non
qlib,model,strategy/base.py,strategy,strategy,143.68,strategy,90.00,strategy,strategy,non
qlib,model,contrib/data/data.py,contrib,contrib,60.47,data,95.00,data,contrib,non
qlib,model,contrib/model/pytorch_gru_ts.py,contrib,data,86.94,contrib,88.00,contrib,contrib,non
qlib,model,rl/strategy/__init__.py,rl,strategy,92.95,strategy,95.00,strategy,rl,non
qlib,model,contrib/model/pytorch_nn.py,contrib,data,91.82,non,80.00,contrib,contrib,non
qlib,model,rl/order_execution/strategy.py,rl,backtest,110.15,rl,95.00,rl,rl,non
qlib,model,data/storage/file_storage.py,data,data,81.20,data,95.00,data,data,non
qlib,model,backtest/report.py,backtest,data,88.10,backtest,90.00,backtest,backtest,non
qlib,model,backtest/position.py,backtest,backtest,65.56,non,60.00,strategy,backtest,non
qlib,model,data/dataset/loader.py,data,data,83.41,data,95.00,data,data,non
qlib,model,contrib/model/pytorch_tabnet.py,contrib,data,78.24,contrib,98.00,contrib,contrib,non
qlib,model,model/meta/task.py,non,data,54.44,non,70.00,workflow,workflow,non
qlib,model,contrib/data/utils/__init__.py,contrib,utils,82.93,non,0.00,non,contrib,non
qlib,model,model/interpret/base.py,non,non,12.05,contrib,90.00,contrib,contrib,non
qlib,model,contrib/model/pytorch_alstm_ts.py,contrib,data,99.47,contrib,88.00,contrib,contrib,non
qlib,model,contrib/model/double_ensemble.py,contrib,data,73.28,contrib,90.00,contrib,contrib,non
qlib,model,contrib/report/data/base.py,contrib,contrib,62.75,contrib,95.00,contrib,contrib,non
qlib,model,contrib/model/pytorch_krnn.py,contrib,run,86.69,contrib,84.00,contrib,contrib,non
qlib,model,model/meta/model.py,non,data,54.87,non,75.00,contrib,contrib,non
qlib,model,backtest/profit_attribution.py,backtest,data,90.71,backtest,90.00,backtest,backtest,non
qlib,model,contrib/report/analysis_position/rank_label.py,contrib,data,84.44,non,80.00,contrib,contrib,non
qlib,model,contrib/rolling/__init__.py,contrib,contrib,64.67,non,75.00,contrib,contrib,non
qlib,model,model/riskmodel/__init__.py,non,non,8.62,contrib,94.00,contrib,contrib,non
qlib,model,strategy/__init__.py,strategy,strategy,93.10,non,0.00,non,strategy,non
qlib,model,contrib/tuner/__init__.py,contrib,contrib,61.68,non,0.00,non,contrib,non
qlib,model,rl/trainer/api.py,rl,backtest,87.12,rl,95.00,rl,rl,non
qlib,model,workflow/online/update.py,workflow,workflow,157.89,workflow,90.00,workflow,workflow,non
qlib,model,contrib/model/pytorch_gats.py,contrib,data,101.38,contrib,84.00,contrib,contrib,non
qlib,model,data/dataset/weight.py,data,data,61.76,data,85.00,data,data,non
qlib,model,rl/trainer/callbacks.py,rl,rl,68.02,rl,95.00,rl,rl,non
qlib,model,contrib/data/__init__.py,contrib,contrib,63.01,non,11.00,non,contrib,non
qlib,model,contrib/data/handler.py,contrib,data,81.91,non,70.00,contrib,contrib,non
qlib,model,contrib/meta/data_selection/dataset.py,contrib,workflow,159.72,workflow,85.00,workflow,contrib,non
qlib,model,contrib/online/user.py,contrib,strategy,130.37,non,45.00,backtest,contrib,non
qlib,model,data/inst_processor.py,data,data,59.31,data,85.00,data,data,non
qlib,model,model/ens/__init__.py,non,non,8.64,non,12.00,non,contrib,non
qlib,model,contrib/online/operator.py,contrib,strategy,118.13,workflow,90.00,workflow,contrib,non
qlib,model,utils/exceptions.py,utils,utils,79.93,utils,85.00,utils,utils,non
qlib,model,contrib/tuner/config.py,contrib,backtest,92.41,non,60.00,contrib,contrib,non
qlib,model,contrib/data/utils/sepdf.py,contrib,utils,69.57,data,90.00,data,contrib,non
qlib,model,contrib/data/highfreq_handler.py,contrib,data,76.27,data,95.00,data,contrib,non
qlib,model,utils/file.py,utils,utils,84.84,utils,95.00,utils,utils,non
qlib,model,workflow/task/manage.py,workflow,workflow,121.03,workflow,95.00,workflow,workflow,non
qlib,model,contrib/model/pytorch_lstm_ts.py,contrib,data,86.94,contrib,84.00,contrib,contrib,non
qlib,model,backtest/account.py,backtest,backtest,79.67,backtest,95.00,backtest,backtest,non
qlib,model,workflow/utils.py,workflow,workflow,132.46,workflow,90.00,workflow,workflow,non
qlib,model,contrib/model/pytorch_tra.py,contrib,data,87.59,contrib,95.00,contrib,contrib,non
qlib,model,model/utils.py,non,utils,82.19,data,98.00,data,data,non
qlib,model,utils/__init__.py,utils,data,113.54,utils,98.00,utils,utils,non
qlib,model,workflow/online/utils.py,workflow,workflow,184.12,workflow,98.00,workflow,workflow,non
qlib,model,data/storage/__init__.py,data,data,58.52,data,95.00,data,data,non
qlib,model,rl/contrib/__init__.py,rl,rl,79.91,non,12.00,non,rl,non
qlib,model,utils/resam.py,utils,utils,72.94,utils,95.00,data,utils,non
qlib,model,contrib/report/data/__init__.py,contrib,contrib,64.42,data,85.00,data,contrib,non
qlib,model,workflow/exp.py,workflow,workflow,134.62,workflow,98.00,workflow,workflow,non
qlib,model,rl/data/native.py,rl,backtest,109.05,backtest,90.00,backtest,rl,non
qlib,model,contrib/report/analysis_position/__init__.py,contrib,contrib,62.81,non,60.00,backtest,contrib,non
qlib,model,contrib/tuner/space.py,contrib,contrib,60.59,non,60.00,contrib,contrib,non
qlib,model,data/dataset/storage.py,data,data,63.64,data,95.00,data,data,non
qlib,model,data/ops.py,data,rl,151.53,data,90.00,data,data,non
qlib,model,workflow/online/__init__.py,workflow,workflow,134.27,non,0.00,non,workflow,non
qlib,model,utils/index_data.py,utils,data,82.50,utils,95.00,data,utils,non
qlib,model,contrib/online/utils.py,contrib,utils,90.82,non,70.00,workflow,contrib,non
