Project,Module,File,GT,LLMProb@10,Score@10,LLMProb@20,Score@20,LLMProb@30,Score@30,LLMProb@40,Score@40,LLMProb@50,Score@50,LLMProb@60,Score@60,LLMProb@70,Score@70,LLMProb@80,Score@80,LLMProb@90,Score@90
lerobot,robot_devices,configs/default.py,configs,configs,90.00,configs,90.00,configs,90.00,configs,90.00,configs,90.00,configs,90.00,configs,90.00,configs,90.00,None,90.00
lerobot,robot_devices,policies/factory.py,policies,policies,95.00,policies,95.00,policies,95.00,policies,95.00,policies,95.00,policies,95.00,policies,95.00,policies,95.00,policies,95.00
lerobot,robot_devices,envs/__init__.py,environments,environments,90.00,environments,90.00,environments,90.00,environments,90.00,environments,90.00,environments,90.00,environments,90.00,environments,90.00,None,90.00
lerobot,robot_devices,policies/vqbet/modeling_vqbet.py,policies,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00
lerobot,robot_devices,policies/act/modeling_act.py,policies,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00
lerobot,utilities,datasets/factory.py,datasets,datasets,95.00,datasets,95.00,datasets,95.00,datasets,95.00,datasets,95.00,datasets,95.00,datasets,95.00,datasets,95.00,datasets,95.00
lerobot,utilities,policies/utils.py,policies,policies,90.00,policies,90.00,policies,90.00,policies,90.00,policies,90.00,policies,90.00,policies,90.00,policies,90.00,None,90.00
lerobot,utilities,utils/hub.py,None,policies,95.00,policies,95.00,policies,95.00,policies,95.00,policies,95.00,policies,95.00,policies,95.00,policies,95.00,policies,95.00
lerobot,utilities,policies/act/configuration_act.py,policies,policies,95.00,policies,95.00,policies,95.00,policies,95.00,policies,95.00,policies,95.00,policies,95.00,policies,95.00,policies,95.00
lerobot,utilities,policies/tdmpc/configuration_tdmpc.py,policies,configs,70.00,configs,70.00,configs,70.00,configs,70.00,configs,70.00,configs,70.00,None,70.00,None,70.00,None,70.00
lerobot,utilities,datasets/sampler.py,datasets,datasets,98.00,datasets,98.00,datasets,98.00,datasets,98.00,datasets,98.00,datasets,98.00,datasets,98.00,datasets,98.00,datasets,98.00
lerobot,utilities,utils/logging_utils.py,None,policies,75.00,policies,75.00,policies,75.00,policies,75.00,policies,75.00,policies,75.00,policies,75.00,None,75.00,None,75.00
lerobot,utilities,policies/pretrained.py,policies,policies,98.00,policies,98.00,policies,98.00,policies,98.00,policies,98.00,policies,98.00,policies,98.00,policies,98.00,policies,98.00
lerobot,utilities,utils/random_utils.py,None,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
lerobot,utilities,policies/diffusion/modeling_diffusion.py,policies,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00
lerobot,utilities,configs/types.py,configs,policies,75.00,policies,75.00,policies,75.00,policies,75.00,policies,75.00,policies,75.00,policies,75.00,None,75.00,None,75.00
lerobot,utilities,utils/utils.py,None,configs,75.00,configs,75.00,configs,75.00,configs,75.00,configs,75.00,configs,75.00,configs,75.00,None,75.00,None,75.00
lerobot,utilities,policies/tdmpc/modeling_tdmpc.py,policies,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00
lerobot,utilities,datasets/lerobot_dataset.py,datasets,datasets,100.00,datasets,100.00,datasets,100.00,datasets,100.00,datasets,100.00,datasets,100.00,datasets,100.00,datasets,100.00,datasets,100.00
lerobot,utilities,configs/eval.py,configs,configs,75.00,configs,75.00,configs,75.00,configs,75.00,configs,75.00,configs,75.00,configs,75.00,None,75.00,None,75.00
lerobot,utilities,configs/parser.py,configs,configs,95.00,configs,95.00,configs,95.00,configs,95.00,configs,95.00,configs,95.00,configs,95.00,configs,95.00,configs,95.00
lerobot,utilities,policies/diffusion/configuration_diffusion.py,policies,policies,80.00,policies,80.00,policies,80.00,policies,80.00,policies,80.00,policies,80.00,policies,80.00,None,80.00,None,80.00
lerobot,utilities,policies/__init__.py,policies,policies,95.00,policies,95.00,policies,95.00,policies,95.00,policies,95.00,policies,95.00,policies,95.00,policies,95.00,policies,95.00
lerobot,utilities,envs/factory.py,environments,environments,95.00,environments,95.00,environments,95.00,environments,95.00,environments,95.00,environments,95.00,environments,95.00,environments,95.00,environments,95.00
lerobot,utilities,policies/pi0/configuration_pi0.py,policies,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
lerobot,utilities,datasets/image_writer.py,datasets,datasets,95.00,datasets,95.00,datasets,95.00,datasets,95.00,datasets,95.00,datasets,95.00,datasets,95.00,datasets,95.00,datasets,95.00
lerobot,utilities,envs/configs.py,environments,environments,98.00,environments,98.00,environments,98.00,environments,98.00,environments,98.00,environments,98.00,environments,98.00,environments,98.00,environments,98.00
lerobot,utilities,policies/vqbet/vqbet_utils.py,policies,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00
lerobot,utilities,datasets/video_utils.py,datasets,datasets,95.00,datasets,95.00,datasets,95.00,datasets,95.00,datasets,95.00,datasets,95.00,datasets,95.00,datasets,95.00,datasets,95.00
lerobot,utilities,configs/train.py,configs,configs,98.00,configs,98.00,configs,98.00,configs,98.00,configs,98.00,configs,98.00,configs,98.00,configs,98.00,configs,98.00
lerobot,utilities,envs/utils.py,environments,environments,98.00,environments,98.00,environments,98.00,environments,98.00,environments,98.00,environments,98.00,environments,98.00,environments,98.00,environments,98.00
lerobot,utilities,utils/io_utils.py,None,datasets,85.00,datasets,85.00,datasets,85.00,datasets,85.00,datasets,85.00,datasets,85.00,datasets,85.00,datasets,85.00,None,85.00
lerobot,utilities,policies/vqbet/configuration_vqbet.py,policies,policies,90.00,policies,90.00,policies,90.00,policies,90.00,policies,90.00,policies,90.00,policies,90.00,policies,90.00,None,90.00
lerobot,utilities,policies/pi0/modeling_pi0.py,policies,policies,98.00,policies,98.00,policies,98.00,policies,98.00,policies,98.00,policies,98.00,policies,98.00,policies,98.00,policies,98.00
lerobot,utilities,configs/policies.py,configs,policies,90.00,policies,90.00,policies,90.00,policies,90.00,policies,90.00,policies,90.00,policies,90.00,policies,90.00,None,90.00
lerobot,utilities,datasets/utils.py,datasets,datasets,95.00,datasets,95.00,datasets,95.00,datasets,95.00,datasets,95.00,datasets,95.00,datasets,95.00,datasets,95.00,datasets,95.00
lerobot,utilities,utils/import_utils.py,None,configs,80.00,configs,80.00,configs,80.00,configs,80.00,configs,80.00,configs,80.00,configs,80.00,None,80.00,None,80.00
lerobot,utilities,datasets/compute_stats.py,datasets,datasets,98.00,datasets,98.00,datasets,98.00,datasets,98.00,datasets,98.00,datasets,98.00,datasets,98.00,datasets,98.00,datasets,98.00
lerobot,utilities,configs/default.py,configs,configs,100.00,configs,100.00,configs,100.00,configs,100.00,configs,100.00,configs,100.00,configs,100.00,configs,100.00,configs,100.00
lerobot,utilities,policies/factory.py,policies,policies,95.00,policies,95.00,policies,95.00,policies,95.00,policies,95.00,policies,95.00,policies,95.00,policies,95.00,policies,95.00
lerobot,utilities,envs/__init__.py,environments,environments,95.00,environments,95.00,environments,95.00,environments,95.00,environments,95.00,environments,95.00,environments,95.00,environments,95.00,environments,95.00
lerobot,utilities,policies/vqbet/modeling_vqbet.py,policies,policies,100.00,policies,100.00,policies,100.00,policies,100.00,policies,100.00,policies,100.00,policies,100.00,policies,100.00,policies,100.00
lerobot,utilities,policies/act/modeling_act.py,policies,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00,policies,99.00
qlib,data,model/riskmodel/poet.py,model,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,None,90.00
qlib,data,utils/serial.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
qlib,data,rl/simulator.py,rl,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00
qlib,data,contrib/model/pytorch_sandwich.py,contrib,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,None,90.00
qlib,data,contrib/report/analysis_position/score_ic.py,contrib,backtest,80.00,backtest,80.00,backtest,80.00,backtest,80.00,backtest,80.00,backtest,80.00,backtest,80.00,None,80.00,None,80.00
qlib,data,contrib/report/analysis_position/parse_position.py,contrib,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00
qlib,data,data/__init__.py,None,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
qlib,data,rl/aux_info.py,rl,rl,85.00,rl,85.00,rl,85.00,rl,85.00,rl,85.00,rl,85.00,rl,85.00,rl,85.00,None,85.00
qlib,data,contrib/model/linear.py,contrib,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,None,90.00
qlib,data,data/_libs/__init__.py,None,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00
qlib,data,contrib/data/loader.py,contrib,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
qlib,data,contrib/tuner/launcher.py,contrib,contrib,70.00,contrib,70.00,contrib,70.00,contrib,70.00,contrib,70.00,contrib,70.00,None,70.00,None,70.00,None,70.00
qlib,data,workflow/task/collect.py,workflow,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,None,90.00
qlib,data,contrib/data/highfreq_provider.py,contrib,contrib,75.00,contrib,75.00,contrib,75.00,contrib,75.00,contrib,75.00,contrib,75.00,contrib,75.00,None,75.00,None,75.00
qlib,data,model/riskmodel/base.py,model,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,contrib/meta/data_selection/__init__.py,contrib,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,None,90.00
qlib,data,rl/order_execution/simulator_simple.py,rl,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00
qlib,data,contrib/meta/data_selection/utils.py,contrib,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,None,90.00
qlib,data,workflow/online/strategy.py,workflow,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00
qlib,data,utils/data.py,utils,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00
qlib,data,utils/objm.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
qlib,data,workflow/online/manager.py,workflow,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00
qlib,data,contrib/strategy/__init__.py,contrib,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00
qlib,data,contrib/model/pytorch_lstm.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,workflow/recorder.py,workflow,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00
qlib,data,data/storage/storage.py,None,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
qlib,data,model/trainer.py,model,workflow,99.00,workflow,99.00,workflow,99.00,workflow,99.00,workflow,99.00,workflow,99.00,workflow,99.00,workflow,99.00,workflow,99.00
qlib,data,contrib/torch.py,contrib,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
qlib,data,rl/data/__init__.py,rl,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
qlib,data,rl/utils/data_queue.py,rl,utils,94.00,utils,94.00,utils,94.00,utils,94.00,utils,94.00,utils,94.00,utils,94.00,utils,94.00,utils,94.00
qlib,data,rl/order_execution/simulator_qlib.py,rl,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,None,90.00
qlib,data,rl/contrib/backtest.py,rl,rl,55.00,rl,55.00,rl,55.00,rl,55.00,rl,55.00,None,55.00,None,55.00,None,55.00,None,55.00
qlib,data,contrib/report/analysis_position/cumulative_return.py,contrib,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
qlib,data,contrib/online/online_model.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,contrib/report/graph.py,contrib,contrib,65.00,contrib,65.00,contrib,65.00,contrib,65.00,contrib,65.00,contrib,65.00,None,65.00,None,65.00,None,65.00
qlib,data,workflow/__init__.py,workflow,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00
qlib,data,contrib/tuner/tuner.py,contrib,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,None,90.00
qlib,data,contrib/model/pytorch_add.py,contrib,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
qlib,data,contrib/model/pytorch_localformer.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,contrib/model/pytorch_alstm.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,strategy/base.py,strategy,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,None,90.00
qlib,data,contrib/data/data.py,contrib,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00
qlib,data,contrib/model/pytorch_gru_ts.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,rl/strategy/__init__.py,rl,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
qlib,data,contrib/model/pytorch_nn.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,rl/order_execution/strategy.py,rl,rl,85.00,rl,85.00,rl,85.00,rl,85.00,rl,85.00,rl,85.00,rl,85.00,rl,85.00,None,85.00
qlib,data,data/storage/file_storage.py,None,None,5.00,None,5.00,None,5.00,None,5.00,None,5.00,None,5.00,None,5.00,None,5.00,None,5.00
qlib,data,backtest/report.py,backtest,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00
qlib,data,backtest/position.py,backtest,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,None,85.00
qlib,data,data/dataset/loader.py,None,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,None,90.00
qlib,data,contrib/model/pytorch_tabnet.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,model/meta/task.py,model,workflow,92.00,workflow,92.00,workflow,92.00,workflow,92.00,workflow,92.00,workflow,92.00,workflow,92.00,workflow,92.00,workflow,92.00
qlib,data,contrib/data/utils/__init__.py,contrib,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
qlib,data,model/interpret/base.py,model,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,None,85.00
qlib,data,contrib/model/pytorch_alstm_ts.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,contrib/model/double_ensemble.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,contrib/report/data/base.py,contrib,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,None,90.00
qlib,data,contrib/model/pytorch_krnn.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,model/meta/model.py,model,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,None,90.00
qlib,data,backtest/profit_attribution.py,backtest,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,None,85.00
qlib,data,contrib/report/analysis_position/rank_label.py,contrib,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,None,85.00
qlib,data,contrib/rolling/__init__.py,contrib,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
qlib,data,model/riskmodel/__init__.py,model,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,None,85.00
qlib,data,strategy/__init__.py,strategy,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
qlib,data,contrib/tuner/__init__.py,contrib,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
qlib,data,rl/trainer/api.py,rl,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00
qlib,data,workflow/online/update.py,workflow,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00
qlib,data,contrib/model/pytorch_gats.py,contrib,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
qlib,data,data/dataset/weight.py,None,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,None,85.00
qlib,data,rl/trainer/callbacks.py,rl,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00
qlib,data,contrib/data/__init__.py,contrib,None,12.00,None,12.00,None,12.00,None,12.00,None,12.00,None,12.00,None,12.00,None,12.00,None,12.00
qlib,data,contrib/data/handler.py,contrib,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00
qlib,data,contrib/meta/data_selection/dataset.py,contrib,contrib,80.00,contrib,80.00,contrib,80.00,contrib,80.00,contrib,80.00,contrib,80.00,contrib,80.00,None,80.00,None,80.00
qlib,data,contrib/online/user.py,contrib,backtest,70.00,backtest,70.00,backtest,70.00,backtest,70.00,backtest,70.00,backtest,70.00,None,70.00,None,70.00,None,70.00
qlib,data,data/inst_processor.py,None,contrib,65.00,contrib,65.00,contrib,65.00,contrib,65.00,contrib,65.00,contrib,65.00,None,65.00,None,65.00,None,65.00
qlib,data,model/ens/__init__.py,model,None,12.00,None,12.00,None,12.00,None,12.00,None,12.00,None,12.00,None,12.00,None,12.00,None,12.00
qlib,data,contrib/online/operator.py,contrib,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,None,85.00
qlib,data,utils/exceptions.py,utils,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,None,80.00,None,80.00
qlib,data,contrib/tuner/config.py,contrib,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,None,85.00
qlib,data,contrib/data/utils/sepdf.py,contrib,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
qlib,data,contrib/data/highfreq_handler.py,contrib,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
qlib,data,utils/file.py,utils,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
qlib,data,workflow/task/manage.py,workflow,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00
qlib,data,contrib/model/pytorch_lstm_ts.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,backtest/account.py,backtest,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,None,90.00
qlib,data,utils/__init__.py,utils,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00
qlib,data,contrib/model/pytorch_tra.py,contrib,model,80.00,model,80.00,model,80.00,model,80.00,model,80.00,model,80.00,model,80.00,None,80.00,None,80.00
qlib,data,model/utils.py,model,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
qlib,data,workflow/utils.py,workflow,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,None,80.00,None,80.00
qlib,data,workflow/online/utils.py,workflow,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00
qlib,data,data/storage/__init__.py,None,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00
qlib,data,rl/contrib/__init__.py,rl,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
qlib,data,utils/resam.py,utils,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00
qlib,data,contrib/report/data/__init__.py,contrib,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
qlib,data,workflow/exp.py,workflow,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00
qlib,data,rl/data/native.py,rl,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,None,90.00
qlib,data,contrib/report/analysis_position/__init__.py,contrib,backtest,80.00,backtest,80.00,backtest,80.00,backtest,80.00,backtest,80.00,backtest,80.00,backtest,80.00,None,80.00,None,80.00
qlib,data,contrib/tuner/space.py,contrib,contrib,65.00,contrib,65.00,contrib,65.00,contrib,65.00,contrib,65.00,contrib,65.00,None,65.00,None,65.00,None,65.00
qlib,data,data/dataset/storage.py,None,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,None,80.00,None,80.00
qlib,data,data/ops.py,None,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
qlib,data,workflow/online/__init__.py,workflow,None,12.00,None,12.00,None,12.00,None,12.00,None,12.00,None,12.00,None,12.00,None,12.00,None,12.00
qlib,data,utils/index_data.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
qlib,data,contrib/online/utils.py,contrib,utils,50.00,utils,50.00,utils,50.00,utils,50.00,None,50.00,None,50.00,None,50.00,None,50.00,None,50.00
qlib,data,contrib/strategy/optimizer/__init__.py,contrib,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00
qlib,data,contrib/strategy/cost_control.py,contrib,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00
qlib,data,contrib/model/pytorch_gats_ts.py,contrib,model,80.00,model,80.00,model,80.00,model,80.00,model,80.00,model,80.00,model,80.00,None,80.00,None,80.00
qlib,data,rl/order_execution/utils.py,rl,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,None,90.00
qlib,data,contrib/report/analysis_position/risk_analysis.py,contrib,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,None,90.00
qlib,data,contrib/evaluate.py,contrib,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,None,85.00
qlib,data,backtest/executor.py,backtest,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,None,90.00
qlib,data,utils/mod.py,utils,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00
qlib,data,contrib/data/processor.py,contrib,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
qlib,data,contrib/workflow/__init__.py,contrib,workflow,70.00,workflow,70.00,workflow,70.00,workflow,70.00,workflow,70.00,workflow,70.00,None,70.00,None,70.00,None,70.00
qlib,data,backtest/decision.py,backtest,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,None,85.00
qlib,data,contrib/model/highfreq_gdbt_model.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,backtest/backtest.py,backtest,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00
qlib,data,contrib/model/xgboost.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,utils/paral.py,utils,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00
