file_path,logic,gui,cli,preferences,best_module,best_likelihood
src\main\java\org\jabref\gui\preferences\preview\PreviewTabViewModel.java,0.00,95.00,0.00,5.00,gui,95.00
src\main\java\org\jabref\gui\preferences\protectedterms\ProtectedTermsListItemModel.java,2.00,95.00,1.00,2.00,gui,95.00
src\main\java\org\jabref\gui\preferences\protectedterms\ProtectedTermsTab.java,5.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\preferences\protectedterms\ProtectedTermsTabViewModel.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\preferences\protectedterms\NewProtectedTermsFileDialog.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\preferences\table\TableTab.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\preferences\table\TableTabViewModel.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\preferences\xmp\XmpPrivacyTabViewModel.java,0.00,85.00,0.00,0.00,gui,85.00
src\main\java\org\jabref\gui\preferences\xmp\XmpPrivacyTab.java,5.00,85.00,0.00,10.00,gui,85.00
src\main\java\org\jabref\gui\preferences\AbstractPreferenceTabView.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\preferences\PreferencesDialogView.java,0.00,95.00,0.00,5.00,gui,95.00
src\main\java\org\jabref\gui\preferences\PreferencesFilterDialog.java,2.00,95.00,1.00,2.00,gui,95.00
src\main\java\org\jabref\gui\preferences\PreferencesDialogViewModel.java,0.00,95.00,0.00,5.00,gui,95.00
src\main\java\org\jabref\gui\preferences\PreferencesSearchHandler.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\preferences\PreferencesTab.java,0.00,95.00,0.00,5.00,gui,95.00
src\main\java\org\jabref\gui\preferences\PreferenceTabViewModel.java,1.00,95.00,0.00,4.00,gui,95.00
src\main\java\org\jabref\gui\preferences\ShowPreferencesAction.java,0.00,95.00,0.00,5.00,gui,95.00
src\main\java\org\jabref\gui\preview\PreviewPanel.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\preview\CopyCitationAction.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\preview\PreviewViewer.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\push\PushToApplication.java,4.00,95.00,0.00,1.00,gui,95.00
src\main\java\org\jabref\gui\push\AbstractPushToApplication.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\push\PushToApplications.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\push\PushToApplicationCommand.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\push\PushToApplicationSettings.java,0.00,95.00,0.00,4.00,gui,95.00
src\main\java\org\jabref\gui\push\PushToEmacs.java,3.00,95.00,1.00,1.00,gui,95.00
src\main\java\org\jabref\gui\push\PushToLyx.java,4.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\push\PushToEmacsSettings.java,2.00,95.00,1.00,2.00,gui,95.00
src\main\java\org\jabref\gui\push\PushToTexmaker.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\push\PushToLyxSettings.java,0.00,95.00,0.00,4.00,gui,95.00
src\main\java\org\jabref\gui\push\PushToTeXstudio.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\push\PushToVim.java,4.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\push\PushToVimSettings.java,5.00,85.00,2.00,8.00,gui,85.00
src\main\java\org\jabref\gui\push\PushToWinEdt.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\remote\CLIMessageHandler.java,0.00,95.00,5.00,0.00,gui,95.00
src\main\java\org\jabref\gui\search\rules\describer\GrammarBasedSearchRuleDescriber.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\search\rules\describer\ContainsAndRegexBasedSearchRuleDescriber.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\search\rules\describer\SearchDescribers.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\search\rules\describer\SearchDescriber.java,1.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\search\GlobalSearchResultDialog.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\search\GlobalSearchBar.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\search\GlobalSearchResultDialogViewModel.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\search\RebuildFulltextSearchIndexAction.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\search\SearchDisplayMode.java,3.00,95.00,0.00,2.00,gui,95.00
src\main\java\org\jabref\gui\search\SearchFieldRightClickMenu.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\search\SearchResultsTable.java,1.00,99.00,0.00,0.00,gui,99.00
src\main\java\org\jabref\gui\search\SearchResultsTableDataModel.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\search\SearchTextField.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\shared\PullChangesFromSharedAction.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\shared\ConnectToSharedDatabaseCommand.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\shared\SharedDatabaseLoginDialogView.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\shared\SharedDatabaseLoginDialogViewModel.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\shared\SharedDatabaseUIManager.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\sidepane\SidePane.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\sidepane\GroupsSidePaneComponent.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\sidepane\SidePaneComponent.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\sidepane\SidePaneContentFactory.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\sidepane\SidePaneType.java,0.00,99.00,0.00,0.00,gui,99.00
src\main\java\org\jabref\gui\sidepane\SidePaneViewModel.java,2.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\sidepane\TogglePaneAction.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\slr\ExistingStudySearchAction.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\slr\EditExistingStudyAction.java,2.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\slr\ManageStudyDefinitionView.java,1.00,98.00,0.00,1.00,gui,98.00
src\main\java\org\jabref\gui\slr\ManageStudyDefinitionViewModel.java,2.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\slr\SlrStudyAndDirectory.java,4.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\slr\StartNewStudyAction.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\slr\StudyDatabaseItem.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\specialfields\SpecialFieldMenuItemFactory.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\specialfields\SpecialFieldAction.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\specialfields\SpecialFieldValueViewModel.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\specialfields\SpecialFieldsPreferences.java,0.00,90.00,0.00,10.00,gui,90.00
src\main\java\org\jabref\gui\specialfields\SpecialFieldViewModel.java,2.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\texparser\CitationsDisplay.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\texparser\ParseLatexAction.java,2.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\texparser\ParseLatexDialogViewModel.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\texparser\ParseLatexDialogView.java,1.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\texparser\ParseLatexResultView.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\texparser\ParseLatexResultViewModel.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\texparser\ReferenceViewModel.java,1.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\theme\StyleSheetDataUrl.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\theme\StyleSheet.java,2.00,95.00,1.00,2.00,gui,95.00
src\main\java\org\jabref\gui\theme\StyleSheetFile.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\theme\StyleSheetResource.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\theme\Theme.java,0.00,95.00,0.00,5.00,gui,95.00
src\main\java\org\jabref\gui\theme\ThemeManager.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\undo\CountingUndoManager.java,4.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\undo\AbstractUndoableJabRefEdit.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\undo\UndoableChangeType.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\undo\NamedCompound.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\undo\UndoableFieldChange.java,2.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\undo\UndoableInsertEntries.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\undo\UndoableInsertString.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\undo\UndoableKeyChange.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\undo\UndoablePreambleChange.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\undo\UndoableRemoveEntries.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\undo\UndoableRemoveString.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\undo\UndoableStringChange.java,0.00,0.00,0.00,0.00,None,0.00
src\main\java\org\jabref\gui\undo\UndoRedoAction.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\util\comparator\NumericFieldComparator.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\comparator\RankingFieldComparator.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\util\comparator\SpecialFieldComparator.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\component\DiffHighlightingTextPane.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\component\Tag.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\component\TemporalAccessorPicker.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\util\component\TagBar.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\uithreadaware\UiThreadBinding.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\util\uithreadaware\UiThreadChangeListener.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\util\uithreadaware\UiThreadHelper.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\util\uithreadaware\UiThreadInvalidationListener.java,0.00,90.00,0.00,0.00,gui,90.00
src\main\java\org\jabref\gui\util\uithreadaware\UiThreadListChangeListener.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\util\uithreadaware\UiThreadObservableList.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\uithreadaware\UiThreadStringProperty.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\BaseDialog.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\BackgroundTask.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\BindingsHelper.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\ColorUtil.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\ControlHelper.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\CurrentThreadTaskExecutor.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\CustomRatingSkin.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\CustomLocalDragboard.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\util\CustomTitledPaneSkin.java,1.00,98.00,0.00,1.00,gui,98.00
src\main\java\org\jabref\gui\util\DefaultFileUpdateMonitor.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\util\DefaultTaskExecutor.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\DialogWindowState.java,0.00,95.00,0.00,5.00,gui,95.00
src\main\java\org\jabref\gui\util\DirectoryDialogConfiguration.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\util\DroppingMouseLocation.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\FieldsUtil.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\util\FileDialogConfiguration.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\util\FileFilterConverter.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\FileNodeViewModel.java,1.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\IconValidationDecorator.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\JabRefResourceLocator.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\util\NoSelectionModel.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\OnlyIntegerFormatter.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\OpenHyperlinksInExternalBrowser.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\util\OptionalObjectProperty.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\util\OptionalValueTableCellFactory.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\RadioButtonCell.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\RecursiveTreeItem.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\StreamGobbler.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\util\TaskExecutor.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\util\TextFlowLimited.java,1.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\TooltipTextUtil.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\UiThreadList.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\ValueTableCellFactory.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\util\ViewModelListCellFactory.java,1.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\ViewModelTableRowFactory.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\ViewModelTextFieldTableCellVisualizationFactory.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\ViewModelTreeCellFactory.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\ViewModelTreeTableCellFactory.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\ViewModelTreeTableRowFactory.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\util\ZipFileChooser.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\BasePanelMode.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\AbstractViewModel.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\DefaultInjector.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\ClipBoardManager.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\Dialog.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\DragAndDropDataFormats.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\DialogService.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\DragAndDropHelper.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\EntryTypeView.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\EntryTypeViewModel.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\FallbackExceptionHandler.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\FXDialog.java,0.00,99.00,0.00,0.00,gui,99.00
src\main\java\org\jabref\gui\Globals.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\JabRefDialogService.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\JabRefExecutorService.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\JabRefGUI.java,1.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\JabRefFrame.java,0.00,99.00,0.00,0.00,gui,99.00
src\main\java\org\jabref\gui\MainApplication.java,1.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\LibraryTab.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\OpenConsoleAction.java,0.00,99.00,0.00,0.00,gui,99.00
src\main\java\org\jabref\gui\SendAsEMailAction.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\StateManager.java,1.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\UpdateTimestampListener.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\WaitForSaveFinishedDialog.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\logic\autosaveandbackup\AutosaveManager.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\autosaveandbackup\BackupManager.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\auxparser\AuxParser.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\auxparser\AuxParserResult.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\auxparser\DefaultAuxParser.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\bibtex\comparator\BibEntryDiff.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\bibtex\comparator\BibDatabaseDiff.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\bibtex\comparator\BibtexStringComparator.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\bibtex\comparator\BibStringDiff.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\bibtex\comparator\EntryComparator.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\bibtex\comparator\CrossRefEntryComparator.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\bibtex\comparator\FieldComparatorStack.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\bibtex\comparator\FieldComparator.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\bibtex\comparator\GroupDiff.java,0.00,0.00,0.00,0.00,None,0.00
src\main\java\org\jabref\logic\bibtex\comparator\IdComparator.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\bibtex\comparator\MetaDataDiff.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\bibtex\comparator\PreambleDiff.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\bibtex\FieldContentFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\bibtex\BibEntryWriter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\bibtex\FieldWriter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\bibtex\FieldPreferences.java,0.00,0.00,0.00,90.00,preferences,90.00
src\main\java\org\jabref\logic\bibtex\FileFieldWriter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\bibtex\InvalidFieldValueException.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\bst\util\BstNameFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\bst\util\BstCaseChanger.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\bst\util\BstPurifier.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\bst\util\BstTextPrefixer.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\bst\util\BstWidthCalculator.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\bst\BstFunctions.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\bst\BstEntry.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\bst\BstVM.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\bst\BstPreviewLayout.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\bst\BstVMException.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\bst\BstVMContext.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\bst\BstVMVisitor.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\citationkeypattern\BracketedPattern.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\citationkeypattern\AbstractCitationKeyPattern.java,95.00,2.00,1.00,2.00,logic,95.00
src\main\java\org\jabref\logic\citationkeypattern\CitationKeyGenerator.java,99.00,1.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\citationkeypattern\CitationKeyPatternPreferences.java,95.00,0.00,0.00,5.00,logic,95.00
src\main\java\org\jabref\logic\citationkeypattern\DatabaseCitationKeyPattern.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\citationkeypattern\GlobalCitationKeyPattern.java,0.00,0.00,0.00,0.00,None,0.00
src\main\java\org\jabref\logic\citationstyle\CitationStyleCache.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\citationstyle\CitationStyle.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\citationstyle\CitationStyleGenerator.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\citationstyle\CitationStyleOutputFormat.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\citationstyle\CitationStylePreviewLayout.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\citationstyle\CSLAdapter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\citationstyle\JabRefLocaleProvider.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\citationstyle\JabRefItemDataProvider.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\cleanup\CleanupJob.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\cleanup\CleanupWorker.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\cleanup\ConvertToBiblatexCleanup.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\cleanup\ConvertToBibtexCleanup.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\cleanup\DoiCleanup.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\cleanup\EprintCleanup.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\cleanup\FieldFormatterCleanup.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\cleanup\FieldFormatterCleanups.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\cleanup\FileLinksCleanup.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\cleanup\Formatter.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\cleanup\ISSNCleanup.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\cleanup\MoveFilesCleanup.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\cleanup\MoveFieldCleanup.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\cleanup\RenamePdfCleanup.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\cleanup\RelativePathsCleanup.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\cleanup\TimeStampToModificationDate.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\cleanup\TimeStampToCreationDate.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\cleanup\UpgradePdfPsToFileCleanup.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\crawler\StudyDatabaseToFetcherConverter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\crawler\Crawler.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\crawler\StudyFetcher.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\crawler\StudyRepository.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\crawler\StudyYamlParser.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\database\DatabaseMerger.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\database\DuplicateCheck.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\exporter\AtomicFileOutputStream.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\exporter\AtomicFileWriter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\exporter\BibtexDatabaseWriter.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\exporter\BibDatabaseWriter.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\exporter\BibWriter.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\exporter\EmbeddedBibFilePdfExporter.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\exporter\Exporter.java,99.00,0.00,0.00,0.00,logic,99.00
