file_path,Logic,Storage,Common,E2E,Client,best_module,best_likelihood
src\main\java\teammates\ui\webapi\CompileLogsAction.java,10.00,5.00,10.00,5.00,70.00,Client,70.00
src\main\java\teammates\ui\webapi\CreateAccountAction.java,60.00,5.00,20.00,5.00,10.00,Logic,60.00
src\main\java\teammates\ui\webapi\CreateCourseAction.java,30.00,5.00,5.00,0.00,10.00,None,30.00
src\main\java\teammates\ui\webapi\CreateFeedbackResponseCommentAction.java,20.00,5.00,5.00,0.00,0.00,None,20.00
src\main\java\teammates\ui\webapi\CreateFeedbackSessionAction.java,20.00,5.00,5.00,0.00,0.00,None,20.00
src\main\java\teammates\ui\webapi\CreateFeedbackSessionLogAction.java,40.00,10.00,10.00,10.00,10.00,None,40.00
src\main\java\teammates\ui\webapi\CreateInstructorAction.java,40.00,0.00,0.00,0.00,0.00,None,40.00
src\main\java\teammates\ui\webapi\CreateNotificationAction.java,10.00,5.00,5.00,0.00,80.00,Client,80.00
src\main\java\teammates\ui\webapi\DeleteAccountRequestAction.java,40.00,0.00,0.00,0.00,0.00,None,40.00
src\main\java\teammates\ui\webapi\DatastoreBackupAction.java,5.00,10.00,5.00,5.00,75.00,Client,75.00
src\main\java\teammates\ui\webapi\DeleteCourseAction.java,70.00,10.00,5.00,5.00,10.00,Logic,70.00
src\main\java\teammates\ui\webapi\DeleteFeedbackQuestionAction.java,60.00,10.00,5.00,5.00,20.00,Logic,60.00
src\main\java\teammates\ui\webapi\DeleteDataBundleAction.java,60.00,0.00,0.00,0.00,0.00,Logic,60.00
src\main\java\teammates\ui\webapi\DeleteAccountAction.java,10.00,5.00,5.00,5.00,75.00,Client,75.00
src\main\java\teammates\ui\webapi\DeleteFeedbackResponseCommentAction.java,40.00,5.00,5.00,0.00,5.00,None,40.00
src\main\java\teammates\ui\webapi\DeleteFeedbackSessionAction.java,80.00,5.00,5.00,0.00,0.00,Logic,80.00
src\main\java\teammates\ui\webapi\DeleteStudentsAction.java,30.00,5.00,2.00,1.00,5.00,None,30.00
src\main\java\teammates\ui\webapi\DeleteInstructorAction.java,30.00,5.00,5.00,0.00,5.00,None,30.00
src\main\java\teammates\ui\webapi\EntityNotFoundException.java,5.00,3.00,90.00,1.00,1.00,Common,90.00
src\main\java\teammates\ui\webapi\EnrollStudentsAction.java,60.00,10.00,10.00,5.00,5.00,Logic,60.00
src\main\java\teammates\ui\webapi\DeleteNotificationAction.java,0.00,0.00,0.00,0.00,10.00,None,10.00
src\main\java\teammates\ui\webapi\FeedbackSessionClosedRemindersAction.java,0.00,0.00,0.00,0.00,70.00,Client,70.00
src\main\java\teammates\ui\webapi\DeleteStudentAction.java,90.00,5.00,1.00,1.00,3.00,Logic,90.00
src\main\java\teammates\ui\webapi\FeedbackSessionClosingRemindersAction.java,70.00,5.00,5.00,5.00,15.00,Logic,70.00
src\main\java\teammates\ui\webapi\FeedbackSessionOpeningSoonRemindersAction.java,15.00,5.00,5.00,5.00,70.00,Client,70.00
src\main\java\teammates\ui\webapi\FeedbackSessionRemindParticularUsersEmailWorkerAction.java,10.00,5.00,5.00,5.00,75.00,Client,75.00
src\main\java\teammates\ui\webapi\FeedbackSessionPublishedEmailWorkerAction.java,0.00,0.00,0.00,0.00,100.00,Client,100.00
src\main\java\teammates\ui\webapi\GateKeeper.java,90.00,0.00,0.00,0.00,0.00,Logic,90.00
src\main\java\teammates\ui\webapi\FeedbackSessionResendPublishedEmailWorkerAction.java,70.00,3.00,5.00,2.00,20.00,Logic,70.00
src\main\java\teammates\ui\webapi\FeedbackSessionOpeningRemindersAction.java,10.00,5.00,5.00,0.00,20.00,None,20.00
src\main\java\teammates\ui\webapi\GetAccountAction.java,60.00,10.00,5.00,5.00,20.00,Logic,60.00
src\main\java\teammates\ui\webapi\FeedbackSessionPublishedRemindersAction.java,5.00,5.00,5.00,5.00,80.00,Client,80.00
src\main\java\teammates\ui\webapi\FeedbackSessionRemindEmailWorkerAction.java,10.00,0.00,0.00,0.00,0.00,None,10.00
src\main\java\teammates\ui\webapi\FeedbackSessionUnpublishedEmailWorkerAction.java,0.00,0.00,0.00,0.00,5.00,None,5.00
src\main\java\teammates\ui\webapi\GenerateEmailAction.java,5.00,1.00,1.00,1.00,10.00,None,10.00
src\main\java\teammates\ui\webapi\GetAccountRequestAction.java,0.00,0.00,0.00,0.00,20.00,None,20.00
src\main\java\teammates\ui\webapi\GetAuthInfoAction.java,60.00,5.00,10.00,5.00,20.00,Logic,60.00
src\main\java\teammates\ui\webapi\GetActionClassesAction.java,40.00,5.00,10.00,5.00,10.00,None,40.00
src\main\java\teammates\ui\webapi\GetCoursesAction.java,75.00,0.00,0.00,0.00,0.00,Logic,75.00
src\main\java\teammates\ui\webapi\GetAccountsAction.java,5.00,5.00,10.00,5.00,5.00,None,10.00
src\main\java\teammates\ui\webapi\GetFeedbackQuestionsAction.java,70.00,5.00,10.00,0.00,15.00,Logic,70.00
src\main\java\teammates\ui\webapi\GetFeedbackQuestionRecipientsAction.java,80.00,5.00,5.00,5.00,5.00,Logic,80.00
src\main\java\teammates\ui\webapi\GetFeedbackResponsesAction.java,40.00,0.00,0.00,0.00,0.00,None,40.00
src\main\java\teammates\ui\webapi\GetCourseSectionNamesAction.java,30.00,0.00,0.00,0.00,0.00,None,30.00
src\main\java\teammates\ui\webapi\GetDeadlineExtensionAction.java,40.00,5.00,5.00,0.00,10.00,None,40.00
src\main\java\teammates\ui\webapi\GetFeedbackResponseCommentAction.java,75.00,5.00,5.00,5.00,10.00,Logic,75.00
src\main\java\teammates\ui\webapi\GetCourseJoinStatusAction.java,40.00,10.00,5.00,5.00,5.00,None,40.00
src\main\java\teammates\ui\webapi\GetCourseAction.java,10.00,5.00,5.00,0.00,0.00,None,10.00
src\main\java\teammates\ui\webapi\GetFeedbackSessionAction.java,80.00,10.00,5.00,0.00,5.00,Logic,80.00
src\main\java\teammates\ui\webapi\GetFeedbackSessionLogsAction.java,30.00,5.00,5.00,0.00,5.00,None,30.00
src\main\java\teammates\ui\webapi\GetFeedbackSessionsAction.java,60.00,0.00,0.00,0.00,0.00,Logic,60.00
src\main\java\teammates\ui\webapi\GetFeedbackSessionSubmittedGiverSetAction.java,20.00,0.00,0.00,0.00,0.00,None,20.00
src\main\java\teammates\ui\webapi\GetInstructorPrivilegeAction.java,20.00,0.00,0.00,0.00,0.00,None,20.00
src\main\java\teammates\ui\webapi\GetInstructorAction.java,70.00,10.00,5.00,5.00,10.00,Logic,70.00
src\main\java\teammates\ui\webapi\GetNotificationAction.java,10.00,5.00,5.00,5.00,5.00,None,10.00
src\main\java\teammates\ui\webapi\GetNotificationsAction.java,30.00,0.00,0.00,0.00,0.00,None,30.00
src\main\java\teammates\ui\webapi\GetHasResponsesAction.java,20.00,5.00,10.00,5.00,5.00,None,20.00
src\main\java\teammates\ui\webapi\GetInstructorsAction.java,75.00,0.00,0.00,0.00,0.00,Logic,75.00
src\main\java\teammates\ui\webapi\GetRegkeyValidityAction.java,40.00,5.00,5.00,0.00,0.00,None,40.00
src\main\java\teammates\ui\webapi\GetSessionResponseStatsAction.java,70.00,0.00,10.00,0.00,20.00,Logic,70.00
src\main\java\teammates\ui\webapi\GetReadNotificationsAction.java,70.00,10.00,5.00,5.00,10.00,Logic,70.00
src\main\java\teammates\ui\webapi\GetOngoingSessionsAction.java,40.00,5.00,5.00,5.00,5.00,None,40.00
src\main\java\teammates\ui\webapi\GetStudentAction.java,60.00,0.00,0.00,0.00,0.00,Logic,60.00
src\main\java\teammates\ui\webapi\GetSessionResultsAction.java,70.00,10.00,10.00,10.00,10.00,Logic,70.00
src\main\java\teammates\ui\webapi\GetUsageStatisticsAction.java,60.00,10.00,5.00,5.00,20.00,Logic,60.00
src\main\java\teammates\ui\webapi\GetTimeZonesAction.java,30.00,5.00,10.00,5.00,10.00,None,30.00
src\main\java\teammates\ui\webapi\GetStudentsAction.java,40.00,5.00,10.00,5.00,10.00,None,40.00
src\main\java\teammates\ui\webapi\InstructorSearchIndexingWorkerAction.java,10.00,5.00,5.00,5.00,20.00,None,20.00
src\main\java\teammates\ui\webapi\GetUserCookieAction.java,40.00,5.00,5.00,0.00,0.00,None,40.00
src\main\java\teammates\ui\webapi\InvalidHttpParameterException.java,10.00,5.00,60.00,5.00,5.00,Common,60.00
src\main\java\teammates\ui\webapi\InvalidOperationException.java,20.00,15.00,50.00,5.00,10.00,Common,50.00
src\main\java\teammates\ui\webapi\InstructorCourseJoinEmailWorkerAction.java,40.00,5.00,5.00,0.00,0.00,None,40.00
src\main\java\teammates\ui\webapi\JsonResult.java,0.00,0.00,100.00,0.00,0.00,Common,100.00
src\main\java\teammates\ui\webapi\package-info.java,0.00,0.00,0.00,0.00,0.00,None,0.00
src\main\java\teammates\ui\webapi\JoinCourseAction.java,70.00,0.00,0.00,0.00,0.00,Logic,70.00
src\main\java\teammates\ui\webapi\PutDataBundleAction.java,30.00,0.00,0.00,0.00,0.00,None,30.00
src\main\java\teammates\ui\webapi\PublishFeedbackSessionAction.java,70.00,5.00,5.00,5.00,15.00,Logic,70.00
src\main\java\teammates\ui\webapi\MarkNotificationAsReadAction.java,20.00,5.00,5.00,0.00,0.00,None,20.00
src\main\java\teammates\ui\webapi\RegenerateInstructorKeyAction.java,25.00,3.00,10.00,2.00,60.00,Client,60.00
src\main\java\teammates\ui\webapi\QueryLogsAction.java,40.00,10.00,5.00,5.00,40.00,None,40.00
src\main\java\teammates\ui\webapi\RegenerateStudentKeyAction.java,70.00,3.00,5.00,2.00,20.00,Logic,70.00
src\main\java\teammates\ui\webapi\RemindFeedbackSessionSubmissionAction.java,30.00,5.00,10.00,2.00,5.00,None,30.00
src\main\java\teammates\ui\webapi\PutDataBundleDocumentsAction.java,40.00,0.00,0.00,0.00,0.00,None,40.00
src\main\java\teammates\ui\webapi\ResetAccountRequestAction.java,20.00,5.00,5.00,10.00,60.00,Client,60.00
src\main\java\teammates\ui\webapi\RestoreCourseAction.java,60.00,5.00,5.00,5.00,5.00,Logic,60.00
src\main\java\teammates\ui\webapi\RestoreFeedbackSessionAction.java,60.00,0.00,0.00,0.00,0.00,Logic,60.00
src\main\java\teammates\ui\webapi\SearchAccountRequestsAction.java,60.00,3.00,10.00,2.00,25.00,Logic,60.00
src\main\java\teammates\ui\webapi\RemindFeedbackSessionResultAction.java,30.00,0.00,0.00,0.00,0.00,None,30.00
src\main\java\teammates\ui\webapi\ResetAccountAction.java,5.00,1.00,2.00,1.00,10.00,None,10.00
src\main\java\teammates\ui\webapi\SearchStudentsAction.java,10.00,0.00,0.00,0.00,0.00,None,10.00
src\main\java\teammates\ui\webapi\SendEmailWorkerAction.java,60.00,5.00,5.00,0.00,30.00,Logic,60.00
src\main\java\teammates\ui\webapi\SearchInstructorsAction.java,50.00,5.00,5.00,0.00,10.00,Logic,50.00
src\main\java\teammates\ui\webapi\SendErrorReportAction.java,30.00,0.00,0.00,0.00,0.00,None,30.00
src\main\java\teammates\ui\webapi\SubmitFeedbackResponsesAction.java,85.00,5.00,5.00,0.00,5.00,Logic,85.00
src\main\java\teammates\ui\webapi\StudentCourseJoinEmailWorkerAction.java,5.00,5.00,5.00,5.00,80.00,Client,80.00
src\main\java\teammates\ui\webapi\SendJoinReminderEmailAction.java,30.00,0.00,0.00,0.00,0.00,None,30.00
src\main\java\teammates\ui\webapi\SendLoginEmailAction.java,40.00,5.00,5.00,5.00,5.00,None,40.00
src\main\java\teammates\ui\webapi\SessionLinksRecoveryAction.java,30.00,0.00,0.00,0.00,0.00,None,30.00
src\main\java\teammates\ui\webapi\UpdateCourseAction.java,70.00,0.00,0.00,0.00,0.00,Logic,70.00
src\main\java\teammates\ui\webapi\UnauthorizedAccessException.java,10.00,5.00,60.00,5.00,5.00,Common,60.00
src\main\java\teammates\ui\webapi\StudentSearchIndexingWorkerAction.java,20.00,10.00,5.00,5.00,60.00,Client,60.00
src\main\java\teammates\ui\webapi\UnpublishFeedbackSessionAction.java,40.00,0.00,0.00,0.00,0.00,None,40.00
src\main\java\teammates\ui\webapi\UpdateFeedbackSessionAction.java,85.00,5.00,0.00,0.00,10.00,Logic,85.00
src\main\java\teammates\ui\webapi\UpdateFeedbackResponseCommentAction.java,70.00,5.00,5.00,5.00,15.00,Logic,70.00
src\main\java\teammates\ui\webapi\UpdateFeedbackQuestionAction.java,40.00,0.00,0.00,0.00,0.00,None,40.00
src\main\java\teammates\ui\webapi\UpdateInstructorAction.java,80.00,10.00,5.00,0.00,5.00,Logic,80.00
src\main\java\teammates\ui\webapi\UpdateStudentAction.java,30.00,0.00,0.00,0.00,0.00,None,30.00
src\main\java\teammates\ui\webapi\UpdateNotificationAction.java,10.00,5.00,3.00,2.00,80.00,Client,80.00
src\main\java\teammates\ui\webapi\UpdateInstructorPrivilegeAction.java,80.00,5.00,5.00,0.00,10.00,Logic,80.00
